Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2024/12/01,Primera Division,0,Rayo Vallecano,1898,1891.0,1 - 2,Athletic Club,2121,2128.0,1,2,Spain,domestic league (tier 1)
2024/12/14,Primera Division,0,Rayo Vallecano,1905,1912.0,3 - 3,Real Madrid,2305,2298.0,3,3,Spain,domestic league (tier 1)
2025/01/10,Primera Division,0,Rayo Vallecano,1931,1939.0,2 - 1,RC Celta,1964,1956.0,2,1,Spain,domestic league (tier 1)
2025/01/26,Primera Division,0,Rayo Vallecano,1937,1946.0,2 - 1,Girona FC,1990,1981.0,2,1,Spain,domestic league (tier 1)
2025/02/07,Primera Division,0,Rayo Vallecano,1957,1961.0,1 - 0,Real Valladolid,1805,1801.0,1,0,Spain,domestic league (tier 1)
2025/02/22,Primera Division,0,Rayo Vallecano,1959,1949.0,0 - 1,Villarreal CF,2059,2069.0,0,1,Spain,domestic league (tier 1)
2025/03/01,Primera Division,0,Rayo Vallecano,1949,1946.0,1 - 1,Sevilla FC,1953,1956.0,1,1,Spain,domestic league (tier 1)
2025/03/16,Primera Division,0,Rayo Vallecano,1945,1944.0,2 - 2,Real Sociedad,2003,2004.0,2,2,Spain,domestic league (tier 1)
2025/04/04,Primera Division,0,Rayo Vallecano,1962,1934.0,0 - 4,Espanyol Barcelona,1884,1912.0,0,4,Spain,domestic league (tier 1)
2025/04/19,Primera Division,0,Rayo Vallecano,1929,1927.0,1 - 1,Valencia CF,1968,1970.0,1,1,Spain,domestic league (tier 1)
2025/05/02,Primera Division,0,Rayo Vallecano,1923,1931.0,1 - 0,Getafe CF,1938,1930.0,1,0,Spain,domestic league (tier 1)
2025/05/15,Primera Division,0,Rayo Vallecano,1942,1943.0,2 - 2,Real Betis,2064,2063.0,2,2,Spain,domestic league (tier 1)
2025/05/24,Primera Division,0,Rayo Vallecano,1957,1953.0,0 - 0,RCD Mallorca,1920,1924.0,0,0,Spain,domestic league (tier 1)
2025/08/31,Primera Division,0,Rayo Vallecano,1970,1976.0,1 - 1,FC Barcelona,2320,2314.0,1,1,Spain,domestic league (tier 1)
2025/09/21,Primera Division,0,Rayo Vallecano,1966,1963.0,1 - 1,RC Celta,1967,1970.0,1,1,Spain,domestic league (tier 1)
2025/09/28,Primera Division,0,Rayo Vallecano,1960,1946.0,0 - 1,Sevilla FC,1921,1935.0,0,1,Spain,domestic league (tier 1)
2025/10/26,Primera Division,0,Rayo Vallecano,1975,1981.0,1 - 0,CD Alavés,1944,1938.0,1,0,Spain,domestic league (tier 1)
2025/11/09,Primera Division,0,Rayo Vallecano,1975,1980.0,0 - 0,Real Madrid,2275,2270.0,0,0,Spain,domestic league (tier 1)
2025/12/01,Primera Division,0,Rayo Vallecano,1965,1962.0,1 - 1,Valencia CF,1953,1956.0,1,1,Spain,domestic league (tier 1)
2025/12/15,Primera Division,0,Rayo Vallecano,1961,1962.0,0 - 0,Real Betis,2087,2086.0,0,0,Spain,domestic league (tier 1)
2026/01/02,Primera Division,0,Rayo Vallecano,1946,1942.0,1 - 1,Getafe CF,1892,1896.0,1,1,Spain,domestic league (tier 1)
2026/01/11,Primera Division,0,Rayo Vallecano,1953,1959.0,2 - 1,RCD Mallorca,1916,1910.0,2,1,Spain,domestic league (tier 1)
2026/01/24,Primera Division,0,Rayo Vallecano,1937,1919.0,1 - 3,CA Osasuna,1973,1991.0,1,3,Spain,domestic league (tier 1)
2026/02/15,Primera Division,0,Rayo Vallecano,1917,1944.0,3 - 0,Atlético Madrid,2215,2188.0,3,0,Spain,domestic league (tier 1)
2026/02/28,Primera Division,0,Rayo Vallecano,1950,1949.0,1 - 1,Athletic Club,2014,2015.0,1,1,Spain,domestic league (tier 1)
2026/03/04,Primera Division,0,Rayo Vallecano,1949,1957.0,3 - 0,Real Oviedo,1825,1817.0,3,0,Spain,domestic league (tier 1)
2026/03/16,Primera Division,0,Rayo Vallecano,1969,1963.0,1 - 1,Levante UD,1851,1857.0,1,1,Spain,domestic league (tier 1)
2026/04/03,Primera Division,0,Rayo Vallecano,1945,1950.0,1 - 0,Elche CF,1875,1870.0,1,0,Spain,domestic league (tier 1)
2026/04/23,Primera Division,0,Rayo Vallecano,1937,1943.0,1 - 0,Espanyol Barcelona,1900,1894.0,1,0,Spain,domestic league (tier 1)
2026/04/26,Primera Division,0,Rayo Vallecano,1943,1942.0,3 - 3,Real Sociedad,2020,2021.0,3,3,Spain,domestic league (tier 1)
2026/05/11,Primera Division,0,Rayo Vallecano,1981,1977.0,1 - 1,Girona FC,1919,1923.0,1,1,Spain,domestic league (tier 1)
2026/05/17,Primera Division,0,Rayo Vallecano,1980,1993.0,2 - 0,Villarreal CF,2031,2018.0,2,0,Spain,domestic league (tier 1)
2026/08/20,Primera Division,0,Rayo Vallecano,1985,1981.0,1 - 1,CD Alavés,1941,1945.0,1,1,Spain,domestic league (tier 1)
2026/09/05,Primera Division,0,Rayo Vallecano,1978,,Info,Racing Santander,1861,,,,Spain,domestic league (tier 1)
2016/08/26,Primera Division,0,Real Betis,1898,1895.0,0 - 0,Deportivo La Coruña,1872,1875.0,0,0,Spain,domestic league (tier 1)
2016/09/16,Primera Division,0,Real Betis,1909,1905.0,2 - 2,Granada CF,1842,1846.0,2,2,Spain,domestic league (tier 1)
2016/09/23,Primera Division,0,Real Betis,1901,1909.0,1 - 0,Málaga CF,1918,1910.0,1,0,Spain,domestic league (tier 1)
2016/10/15,Primera Division,0,Real Betis,1903,1897.0,1 - 6,Real Madrid,2318,2324.0,1,6,Spain,domestic league (tier 1)
2016/10/30,Primera Division,0,Real Betis,1907,1894.0,0 - 1,Espanyol Barcelona,1883,1896.0,0,1,Spain,domestic league (tier 1)
2016/11/18,Primera Division,0,Real Betis,1887,1900.0,2 - 0,UD Las Palmas,1932,1919.0,2,0,Spain,domestic league (tier 1)
2016/12/04,Primera Division,0,Real Betis,1894,1894.0,3 - 3,Celta Vigo,1998,1998.0,3,3,Spain,domestic league (tier 1)
2016/12/11,Primera Division,0,Real Betis,1894,1905.0,1 - 0,Athletic Bilbao,2035,2024.0,1,0,Spain,domestic league (tier 1)
2017/01/08,Primera Division,0,Real Betis,1885,1893.0,2 - 0,CD Leganés,1811,1803.0,2,0,Spain,domestic league (tier 1)
2017/01/22,Primera Division,0,Real Betis,1891,1886.0,0 - 0,Sporting Gijón,1803,1808.0,0,0,Spain,domestic league (tier 1)
2017/01/29,Primera Division,0,Real Betis,1886,1893.0,1 - 1,FC Barcelona,2321,2314.0,1,1,Spain,domestic league (tier 1)
2017/02/11,Primera Division,0,Real Betis,1893,1891.0,0 - 0,Valencia CF,1908,1910.0,0,0,Spain,domestic league (tier 1)
2017/02/25,Primera Division,0,Real Betis,1874,1868.0,1 - 2,Sevilla FC,2125,2131.0,1,2,Spain,domestic league (tier 1)
2017/03/03,Primera Division,0,Real Betis,1881,1872.0,2 - 3,Real Sociedad,2019,2028.0,2,3,Spain,domestic league (tier 1)
2017/03/18,Primera Division,0,Real Betis,1874,1880.0,2 - 0,CA Osasuna,1730,1724.0,2,0,Spain,domestic league (tier 1)
2017/04/04,Primera Division,0,Real Betis,1874,1865.0,0 - 1,Villarreal CF,2008,2017.0,0,1,Spain,domestic league (tier 1)
2017/04/16,Primera Division,0,Real Betis,1854,1871.0,2 - 0,SD Eibar,1992,1975.0,2,0,Spain,domestic league (tier 1)
2017/04/30,Primera Division,0,Real Betis,1884,1864.0,1 - 4,CD Alavés,1929,1949.0,1,4,Spain,domestic league (tier 1)
2017/05/14,Primera Division,0,Real Betis,1847,1854.0,1 - 1,Atlético Madrid,2228,2221.0,1,1,Spain,domestic league (tier 1)
2017/08/25,Primera Division,0,Real Betis,1855,1865.0,2 - 1,Celta Vigo,1950,1940.0,2,1,Spain,domestic league (tier 1)
2017/09/16,Primera Division,0,Real Betis,1859,1866.0,2 - 1,Deportivo La Coruña,1855,1848.0,2,1,Spain,domestic league (tier 1)
2017/09/25,Primera Division,0,Real Betis,1886,1900.0,4 - 0,Levante UD,1896,1882.0,4,0,Spain,domestic league (tier 1)
2017/10/15,Primera Division,0,Real Betis,1905,1887.0,3 - 6,Valencia CF,1990,2008.0,3,6,Spain,domestic league (tier 1)
2017/10/21,Primera Division,0,Real Betis,1887,1899.0,2 - 0,CD Alavés,1915,1903.0,2,0,Spain,domestic league (tier 1)
2017/11/03,Primera Division,0,Real Betis,1901,1897.0,2 - 2,Getafe CF,1871,1875.0,2,2,Spain,domestic league (tier 1)
2017/11/25,Primera Division,0,Real Betis,1882,1878.0,2 - 2,Girona FC,1839,1843.0,2,2,Spain,domestic league (tier 1)
2017/12/10,Primera Division,0,Real Betis,1848,1845.0,0 - 1,Atlético Madrid,2221,2224.0,0,1,Spain,domestic league (tier 1)
2017/12/22,Primera Division,0,Real Betis,1865,1852.0,0 - 2,Athletic Bilbao,2015,2028.0,0,2,Spain,domestic league (tier 1)
2018/01/15,Primera Division,0,Real Betis,1877,1885.0,3 - 2,CD Leganés,1912,1904.0,3,2,Spain,domestic league (tier 1)
2018/01/21,Primera Division,0,Real Betis,1885,1880.0,0 - 5,FC Barcelona,2343,2348.0,0,5,Spain,domestic league (tier 1)
2018/02/03,Primera Division,0,Real Betis,1876,1888.0,2 - 1,Villarreal CF,2041,2029.0,2,1,Spain,domestic league (tier 1)
2018/02/18,Primera Division,0,Real Betis,1899,1895.0,3 - 5,Real Madrid,2307,2311.0,3,5,Spain,domestic league (tier 1)
2018/03/01,Primera Division,0,Real Betis,1912,1910.0,0 - 0,Real Sociedad,1953,1955.0,0,0,Spain,domestic league (tier 1)
2018/03/17,Primera Division,0,Real Betis,1924,1939.0,3 - 0,Espanyol Barcelona,1970,1955.0,3,0,Spain,domestic league (tier 1)
2018/04/07,Primera Division,0,Real Betis,1951,1962.0,2 - 0,SD Eibar,1951,1940.0,2,0,Spain,domestic league (tier 1)
2018/04/19,Primera Division,0,Real Betis,1973,1976.0,1 - 0,UD Las Palmas,1786,1783.0,1,0,Spain,domestic league (tier 1)
2018/04/30,Primera Division,0,Real Betis,1983,1987.0,2 - 1,Málaga CF,1818,1814.0,2,1,Spain,domestic league (tier 1)
2018/05/12,Primera Division,0,Real Betis,1975,1974.0,2 - 2,Sevilla FC,2043,2044.0,2,2,Spain,domestic league (tier 1)
2018/08/17,Primera Division,0,Real Betis,1964,1940.0,0 - 3,Levante UD,1936,1960.0,0,3,Spain,domestic league (tier 1)
2018/09/02,Primera Division,0,Real Betis,1943,1954.0,1 - 0,Sevilla FC,2070,2059.0,1,0,Spain,domestic league (tier 1)
2018/09/23,Primera Division,0,Real Betis,1961,1958.0,2 - 2,Athletic Bilbao,1945,1948.0,2,2,Spain,domestic league (tier 1)
2018/09/30,Primera Division,0,Real Betis,1969,1974.0,1 - 0,CD Leganés,1870,1865.0,1,0,Spain,domestic league (tier 1)
2018/10/21,Primera Division,0,Real Betis,1974,1959.0,0 - 1,Real Valladolid,1871,1886.0,0,1,Spain,domestic league (tier 1)
2018/11/04,Primera Division,0,Real Betis,1972,1970.0,3 - 3,Celta Vigo,1987,1989.0,3,3,Spain,domestic league (tier 1)
2018/12/02,Primera Division,0,Real Betis,1987,1995.0,1 - 0,Real Sociedad,2005,1997.0,1,0,Spain,domestic league (tier 1)
2018/12/09,Primera Division,0,Real Betis,1999,2003.0,2 - 0,Rayo Vallecano,1792,1788.0,2,0,Spain,domestic league (tier 1)
2018/12/22,Primera Division,0,Real Betis,2011,2006.0,1 - 1,SD Eibar,1938,1943.0,1,1,Spain,domestic league (tier 1)
2019/01/13,Primera Division,0,Real Betis,1989,1982.0,1 - 2,Real Madrid,2181,2188.0,1,2,Spain,domestic league (tier 1)
2019/01/20,Primera Division,0,Real Betis,1985,1991.0,3 - 2,Girona FC,1950,1944.0,3,2,Spain,domestic league (tier 1)
2019/02/03,Primera Division,0,Real Betis,1994,2007.0,1 - 0,Atlético Madrid,2207,2194.0,1,0,Spain,domestic league (tier 1)
2019/02/17,Primera Division,0,Real Betis,1991,1988.0,1 - 1,CD Alavés,1975,1978.0,1,1,Spain,domestic league (tier 1)
2019/03/03,Primera Division,0,Real Betis,1970,1959.0,1 - 2,Getafe CF,2021,2032.0,1,2,Spain,domestic league (tier 1)
2019/03/17,Primera Division,0,Real Betis,1970,1964.0,1 - 4,FC Barcelona,2331,2337.0,1,4,Spain,domestic league (tier 1)
2019/04/07,Primera Division,0,Real Betis,1955,1964.0,2 - 1,Villarreal CF,2005,1996.0,2,1,Spain,domestic league (tier 1)
2019/04/21,Primera Division,0,Real Betis,1959,1951.0,1 - 2,Valencia CF,2126,2134.0,1,2,Spain,domestic league (tier 1)
2019/04/29,Primera Division,0,Real Betis,1936,1934.0,1 - 1,Espanyol Barcelona,1952,1954.0,1,1,Spain,domestic league (tier 1)
2019/05/12,Primera Division,0,Real Betis,1927,1932.0,2 - 1,SD Huesca,1837,1832.0,2,1,Spain,domestic league (tier 1)
2019/08/18,Primera Division,0,Real Betis,1958,1943.0,1 - 2,Real Valladolid,1860,1875.0,1,2,Spain,domestic league (tier 1)
2019/08/31,Primera Division,0,Real Betis,1941,1948.0,2 - 1,CD Leganés,1917,1910.0,2,1,Spain,domestic league (tier 1)
2019/09/15,Primera Division,0,Real Betis,1948,1947.0,1 - 1,Getafe CF,2015,2016.0,1,1,Spain,domestic league (tier 1)
2019/09/24,Primera Division,0,Real Betis,1948,1959.0,3 - 1,Levante UD,1954,1943.0,3,1,Spain,domestic league (tier 1)
2019/10/04,Primera Division,0,Real Betis,1948,1946.0,1 - 1,SD Eibar,1961,1963.0,1,1,Spain,domestic league (tier 1)
2019/10/30,Primera Division,0,Real Betis,1930,1937.0,2 - 1,Celta Vigo,1907,1900.0,2,1,Spain,domestic league (tier 1)
2019/11/10,Primera Division,0,Real Betis,1944,1935.0,1 - 2,Sevilla FC,2084,2093.0,1,2,Spain,domestic league (tier 1)
2019/11/23,Primera Division,0,Real Betis,1935,1947.0,2 - 1,Valencia CF,2094,2082.0,2,1,Spain,domestic league (tier 1)
2019/12/08,Primera Division,0,Real Betis,1956,1965.0,3 - 2,Athletic Bilbao,2036,2027.0,3,2,Spain,domestic league (tier 1)
2019/12/22,Primera Division,0,Real Betis,1967,1959.0,1 - 2,Atlético Madrid,2148,2156.0,1,2,Spain,domestic league (tier 1)
2020/01/19,Primera Division,0,Real Betis,1960,1976.0,3 - 0,Real Sociedad,2029,2013.0,3,0,Spain,domestic league (tier 1)
2020/02/09,Primera Division,0,Real Betis,1970,1965.0,2 - 3,FC Barcelona,2247,2252.0,2,3,Spain,domestic league (tier 1)
2020/02/21,Primera Division,0,Real Betis,1966,1959.0,3 - 3,RCD Mallorca,1789,1796.0,3,3,Spain,domestic league (tier 1)
2020/03/08,Primera Division,0,Real Betis,1954,1968.0,2 - 1,Real Madrid,2187,2173.0,2,1,Spain,domestic league (tier 1)
2020/06/15,Primera Division,0,Real Betis,1961,1958.0,2 - 2,Granada CF,1967,1970.0,2,2,Spain,domestic league (tier 1)
2020/06/25,Primera Division,0,Real Betis,1952,1958.0,1 - 0,Espanyol Barcelona,1911,1905.0,1,0,Spain,domestic league (tier 1)
2020/07/01,Primera Division,0,Real Betis,1947,1931.0,0 - 2,Villarreal CF,2024,2040.0,0,2,Spain,domestic league (tier 1)
2020/07/08,Primera Division,0,Real Betis,1934,1947.0,3 - 0,CA Osasuna,1942,1929.0,3,0,Spain,domestic league (tier 1)
2020/07/16,Primera Division,0,Real Betis,1945,1930.0,1 - 2,CD Alavés,1870,1885.0,1,2,Spain,domestic league (tier 1)
2020/09/20,Primera Division,0,Real Betis,1929,1938.0,2 - 0,Real Valladolid,1893,1884.0,2,0,Spain,domestic league (tier 1)
2020/09/26,Primera Division,0,Real Betis,1938,1933.0,2 - 3,Real Madrid,2207,2212.0,2,3,Spain,domestic league (tier 1)
2020/10/18,Primera Division,0,Real Betis,1945,1927.0,0 - 3,Real Sociedad,2037,2055.0,0,3,Spain,domestic league (tier 1)
2020/11/01,Primera Division,0,Real Betis,1923,1930.0,3 - 1,Elche CF,1813,1806.0,3,1,Spain,domestic league (tier 1)
2020/11/30,Primera Division,0,Real Betis,1915,1895.0,0 - 2,SD Eibar,1892,1912.0,0,2,Spain,domestic league (tier 1)
2020/12/13,Primera Division,0,Real Betis,1916,1918.0,1 - 1,Villarreal CF,2080,2078.0,1,1,Spain,domestic league (tier 1)
2020/12/23,Primera Division,0,Real Betis,1917,1922.0,1 - 0,Cádiz CF,1827,1822.0,1,0,Spain,domestic league (tier 1)
2021/01/02,Primera Division,0,Real Betis,1916,1919.0,1 - 1,Sevilla FC,2138,2135.0,1,1,Spain,domestic league (tier 1)
2021/01/20,Primera Division,0,Real Betis,1945,1952.0,2 - 1,Celta Vigo,1925,1918.0,2,1,Spain,domestic league (tier 1)
2021/02/01,Primera Division,0,Real Betis,1971,1977.0,1 - 0,CA Osasuna,1930,1924.0,1,0,Spain,domestic league (tier 1)
2021/02/07,Primera Division,0,Real Betis,1975,1969.0,2 - 3,FC Barcelona,2219,2225.0,2,3,Spain,domestic league (tier 1)
2021/02/19,Primera Division,0,Real Betis,1984,1989.0,1 - 0,Getafe CF,1913,1908.0,1,0,Spain,domestic league (tier 1)
2021/03/08,Primera Division,0,Real Betis,1997,2001.0,3 - 2,CD Alavés,1842,1838.0,3,2,Spain,domestic league (tier 1)
2021/03/19,Primera Division,0,Real Betis,1997,2008.0,2 - 0,Levante UD,1998,1987.0,2,0,Spain,domestic league (tier 1)
2021/04/11,Primera Division,0,Real Betis,2005,2007.0,1 - 1,Atlético Madrid,2180,2178.0,1,1,Spain,domestic league (tier 1)
2021/04/18,Primera Division,0,Real Betis,2007,2003.0,2 - 2,Valencia CF,1956,1960.0,2,2,Spain,domestic league (tier 1)
2021/04/21,Primera Division,0,Real Betis,2003,2000.0,0 - 0,Athletic Bilbao,1998,2001.0,0,0,Spain,domestic league (tier 1)
2021/05/10,Primera Division,0,Real Betis,2007,2013.0,2 - 1,Granada CF,1950,1944.0,2,1,Spain,domestic league (tier 1)
2021/05/16,Primera Division,0,Real Betis,2012,2015.0,1 - 0,SD Huesca,1836,1833.0,1,0,Spain,domestic league (tier 1)
2021/08/20,Primera Division,0,Real Betis,2025,2018.0,1 - 1,Cádiz CF,1838,1845.0,1,1,Spain,domestic league (tier 1)
2021/08/28,Primera Division,0,Real Betis,2018,2011.0,0 - 1,Real Madrid,2231,2238.0,0,1,Spain,domestic league (tier 1)
2021/09/19,Primera Division,0,Real Betis,2026,2020.0,2 - 2,Espanyol Barcelona,1885,1891.0,2,2,Spain,domestic league (tier 1)
2021/09/26,Primera Division,0,Real Betis,2036,2041.0,2 - 0,Getafe CF,1863,1858.0,2,0,Spain,domestic league (tier 1)
2021/10/24,Primera Division,0,Real Betis,2054,2058.0,3 - 2,Rayo Vallecano,1893,1889.0,3,2,Spain,domestic league (tier 1)
2021/10/27,Primera Division,0,Real Betis,2058,2067.0,4 - 1,Valencia CF,1967,1958.0,4,1,Spain,domestic league (tier 1)
2021/11/07,Primera Division,0,Real Betis,2040,2024.0,0 - 2,Sevilla FC,2125,2141.0,0,2,Spain,domestic league (tier 1)
2021/11/28,Primera Division,0,Real Betis,2044,2049.0,3 - 1,Levante UD,1858,1853.0,3,1,Spain,domestic league (tier 1)
2021/12/12,Primera Division,0,Real Betis,2050,2064.0,4 - 0,Real Sociedad,2065,2051.0,4,0,Spain,domestic league (tier 1)
2022/01/02,Primera Division,0,Real Betis,2054,2032.0,0 - 2,Celta Vigo,1965,1987.0,0,2,Spain,domestic league (tier 1)
2022/01/16,Copa del Rey,0,Real Betis,2045,2055.0,2 - 1,Sevilla FC,2157,2147.0,2,1,Spain,domestic cup
2022/01/18,Primera Division,0,Real Betis,2055,2060.0,4 - 0,CD Alavés,1848,1843.0,4,0,Spain,domestic league (tier 1)
2022/02/06,Primera Division,0,Real Betis,2098,2078.0,0 - 2,Villarreal CF,2087,2107.0,0,2,Spain,domestic league (tier 1)
2022/02/20,Primera Division,0,Real Betis,2108,2111.0,2 - 1,RCD Mallorca,1884,1881.0,2,1,Spain,domestic league (tier 1)
2022/03/03,Copa del Rey,0,Real Betis,2097,2090.0,1 - 1,Rayo Vallecano,1884,1891.0,1,1,Spain,domestic cup
2022/03/06,Primera Division,0,Real Betis,2090,2072.0,1 - 3,Atlético Madrid,2117,2135.0,1,3,Spain,domestic league (tier 1)
2022/03/13,Primera Division,0,Real Betis,2054,2061.0,1 - 0,Athletic Bilbao,2035,2028.0,1,0,Spain,domestic league (tier 1)
2022/04/03,Primera Division,0,Real Betis,2063,2071.0,4 - 1,CA Osasuna,1950,1942.0,4,1,Spain,domestic league (tier 1)
2022/04/19,Primera Division,0,Real Betis,2080,2063.0,0 - 1,Elche CF,1874,1891.0,0,1,Spain,domestic league (tier 1)
2022/04/23,Copa del Rey,0,Real Betis,2063,2061.0,1 - 1,Valencia CF,1982,1984.0,1,1,Spain,domestic cup
2022/05/07,Primera Division,0,Real Betis,2060,2050.0,1 - 2,FC Barcelona,2165,2175.0,1,2,Spain,domestic league (tier 1)
2022/05/15,Primera Division,0,Real Betis,2069,2074.0,2 - 0,Granada CF,1891,1886.0,2,0,Spain,domestic league (tier 1)
2022/08/15,Primera Division,0,Real Betis,2081,2086.0,3 - 0,Elche CF,1877,1872.0,3,0,Spain,domestic league (tier 1)
2022/08/26,Primera Division,0,Real Betis,2093,2097.0,1 - 0,CA Osasuna,1942,1938.0,1,0,Spain,domestic league (tier 1)
2022/09/11,Primera Division,0,Real Betis,2099,2108.0,1 - 0,Villarreal CF,2175,2166.0,1,0,Spain,domestic league (tier 1)
2022/09/18,Primera Division,0,Real Betis,2111,2113.0,2 - 1,Girona FC,1858,1856.0,2,1,Spain,domestic league (tier 1)
2022/10/16,Primera Division,0,Real Betis,2105,2109.0,3 - 1,UD Almería,1858,1854.0,3,1,Spain,domestic league (tier 1)
2022/10/23,Primera Division,0,Real Betis,2105,2093.0,1 - 2,Atlético Madrid,2122,2134.0,1,2,Spain,domestic league (tier 1)
2022/11/06,Primera Division,0,Real Betis,2121,2115.0,1 - 1,Sevilla FC,2002,2008.0,1,1,Spain,domestic league (tier 1)
2022/12/29,Primera Division,0,Real Betis,2095,2091.0,0 - 0,Athletic Bilbao,2037,2041.0,0,0,Spain,domestic league (tier 1)
2023/01/12,Supercopa,0,Real Betis,2099,2102.0,2 - 2,FC Barcelona,2210,2207.0,2,2,Spain,domestic supercup
2023/01/18,Copa del Rey,0,Real Betis,2102,2096.0,2 - 2,CA Osasuna,1957,1963.0,2,2,Spain,domestic cup
2023/02/01,Primera Division,0,Real Betis,2090,2081.0,1 - 2,FC Barcelona,2235,2244.0,1,2,Spain,domestic league (tier 1)
2023/02/04,Primera Division,0,Real Betis,2081,2065.0,3 - 4,Celta Vigo,1913,1929.0,3,4,Spain,domestic league (tier 1)
2023/02/18,Primera Division,0,Real Betis,2073,2076.0,2 - 1,Real Valladolid,1879,1876.0,2,1,Spain,domestic league (tier 1)
2023/03/05,Primera Division,0,Real Betis,2082,2085.0,0 - 0,Real Madrid,2286,2283.0,0,0,Spain,domestic league (tier 1)
2023/03/19,Primera Division,0,Real Betis,2065,2069.0,1 - 0,RCD Mallorca,1916,1912.0,1,0,Spain,domestic league (tier 1)
2023/04/09,Primera Division,0,Real Betis,2063,2038.0,0 - 2,Cádiz CF,1881,1906.0,0,2,Spain,domestic league (tier 1)
2023/04/15,Primera Division,0,Real Betis,2038,2043.0,3 - 1,Espanyol Barcelona,1869,1864.0,3,1,Spain,domestic league (tier 1)
2023/04/25,Primera Division,0,Real Betis,2033,2030.0,0 - 0,Real Sociedad,2042,2045.0,0,0,Spain,domestic league (tier 1)
2023/05/15,Primera Division,0,Real Betis,2037,2043.0,3 - 1,Rayo Vallecano,1908,1902.0,3,1,Spain,domestic league (tier 1)
2023/05/24,Primera Division,0,Real Betis,2047,2031.0,0 - 1,Getafe CF,1889,1905.0,0,1,Spain,domestic league (tier 1)
2023/06/04,Primera Division,0,Real Betis,2042,2037.0,1 - 1,Valencia CF,1939,1944.0,1,1,Spain,domestic league (tier 1)
2023/08/20,Primera Division,0,Real Betis,2051,2051.0,0 - 0,Atlético Madrid,2156,2156.0,0,0,Spain,domestic league (tier 1)
2023/09/02,Primera Division,0,Real Betis,2038,2042.0,1 - 0,Rayo Vallecano,1911,1907.0,1,0,Spain,domestic league (tier 1)
2023/09/24,Primera Division,0,Real Betis,2022,2017.0,1 - 1,Cádiz CF,1910,1915.0,1,1,Spain,domestic league (tier 1)
2023/10/01,Primera Division,0,Real Betis,2015,2025.0,3 - 0,Valencia CF,1955,1945.0,3,0,Spain,domestic league (tier 1)
2023/10/29,Primera Division,0,Real Betis,2037,2042.0,2 - 1,CA Osasuna,1958,1953.0,2,1,Spain,domestic league (tier 1)
2023/11/04,Primera Division,0,Real Betis,2042,2049.0,2 - 0,RCD Mallorca,1919,1912.0,2,0,Spain,domestic league (tier 1)
2023/11/26,Primera Division,0,Real Betis,2055,2058.0,1 - 0,UD Las Palmas,1873,1870.0,1,0,Spain,domestic league (tier 1)
2023/12/09,Primera Division,0,Real Betis,2043,2048.0,1 - 1,Real Madrid,2320,2315.0,1,1,Spain,domestic league (tier 1)
2023/12/21,Primera Division,0,Real Betis,2035,2033.0,1 - 1,Girona FC,2082,2084.0,1,1,Spain,domestic league (tier 1)
2024/01/13,Primera Division,0,Real Betis,2010,2013.0,1 - 0,Granada CF,1813,1810.0,1,0,Spain,domestic league (tier 1)
2024/01/21,Primera Division,0,Real Betis,2013,2000.0,2 - 4,FC Barcelona,2168,2181.0,2,4,Spain,domestic league (tier 1)
2024/02/04,Primera Division,0,Real Betis,2012,2007.0,1 - 1,Getafe CF,1928,1933.0,1,1,Spain,domestic league (tier 1)
2024/02/18,Primera Division,0,Real Betis,2004,1999.0,0 - 0,CD Alavés,1894,1899.0,0,0,Spain,domestic league (tier 1)
2024/02/25,Primera Division,0,Real Betis,1998,2014.0,3 - 1,Athletic Club,2125,2109.0,3,1,Spain,domestic league (tier 1)
