Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2026/02/14,Premier League Malta,0,Mosta FC,1051,1053.0,0 - 0,Birkirkara FC,1215,1213.0,0,0,Malta,domestic league (tier 1)
2026/02/18,Premier League Malta,0,Mosta FC,1053,1037.0,0 - 1,Tarxien Rainbows,915,931.0,0,1,Malta,domestic league (tier 1)
2026/02/28,Premier League Malta,0,Mosta FC,1032,1025.0,1 - 2,Marsaxlokk FC,1250,1257.0,1,2,Malta,domestic league (tier 1)
2026/03/15,Premier League Malta,0,Mosta FC,1016,1033.0,2 - 1,Hamrun Spartans,1404,1387.0,2,1,Malta,domestic league (tier 1)
2026/04/15,Premier League Malta,0,Mosta FC,1033,1042.0,2 - 1,St. Patrick FC,1087,1078.0,2,1,Malta,domestic league (tier 1)
2026/04/19,Premier League Malta,0,Mosta FC,1042,1045.0,2 - 2,Sliema Wanderers,1255,1252.0,2,2,Malta,domestic league (tier 1)
2026/08/23,Premier League Malta,0,Mosta FC,1086,1094.0,2 - 1,Balzan FC,1100,1092.0,2,1,Malta,domestic league (tier 1)
2026/08/30,Premier League Malta,0,Mosta FC,1094,1104.0,1 - 0,Birkirkara FC,1195,1185.0,1,0,Malta,domestic league (tier 1)
2017/08/26,Premier League Malta,0,Naxxar Lions FC,969,958.0,1 - 5,Sliema Wanderers,1223,1234.0,1,5,Malta,domestic league (tier 1)
2017/09/16,Premier League Malta,0,Naxxar Lions FC,967,961.0,1 - 1,Lija Athletics FC,809,815.0,1,1,Malta,domestic league (tier 1)
2017/10/13,Premier League Malta,0,Naxxar Lions FC,969,959.0,1 - 2,Tarxien Rainbows,1083,1093.0,1,2,Malta,domestic league (tier 1)
2017/10/20,Premier League Malta,0,Naxxar Lions FC,959,974.0,3 - 1,St. Andrews FC,1053,1038.0,3,1,Malta,domestic league (tier 1)
2017/10/28,Premier League Malta,0,Naxxar Lions FC,974,969.0,1 - 2,Floriana FC,1277,1282.0,1,2,Malta,domestic league (tier 1)
2017/11/25,Premier League Malta,0,Naxxar Lions FC,956,969.0,2 - 0,Mosta FC,1014,1001.0,2,0,Malta,domestic league (tier 1)
2017/12/16,Premier League Malta,0,Naxxar Lions FC,962,969.0,0 - 0,Balzan FC (as Balzan Youths),1366,1359.0,0,0,Malta,domestic league (tier 1)
2018/01/13,Premier League Malta,0,Naxxar Lions FC,977,974.0,0 - 1,Valletta FC,1380,1383.0,0,1,Malta,domestic league (tier 1)
2018/02/03,Premier League Malta,0,Naxxar Lions FC,989,984.0,0 - 2,Birkirkara FC,1369,1374.0,0,2,Malta,domestic league (tier 1)
2018/02/23,Premier League Malta,0,Naxxar Lions FC,974,981.0,0 - 0,Hibernians FC,1387,1380.0,0,0,Malta,domestic league (tier 1)
2018/03/10,Premier League Malta,0,Naxxar Lions FC,985,968.0,1 - 4,Hamrun Spartans,1088,1105.0,1,4,Malta,domestic league (tier 1)
2018/04/07,Premier League Malta,0,Naxxar Lions FC,965,955.0,0 - 2,Gzira United,1187,1197.0,0,2,Malta,domestic league (tier 1)
2018/04/20,Premier League Malta,0,Naxxar Lions FC,975,989.0,3 - 0,Senglea Athletics,1010,996.0,3,0,Malta,domestic league (tier 1)
2023/09/23,Premier League Malta,0,Naxxar Lions FC,976,972.0,0 - 4,Hamrun Spartans,1438,1442.0,0,4,Malta,domestic league (tier 1)
2023/10/01,Premier League Malta,0,Naxxar Lions FC,980,993.0,4 - 0,St. Lucija FC,965,952.0,4,0,Malta,domestic league (tier 1)
2023/10/28,Premier League Malta,0,Naxxar Lions FC,1001,1005.0,0 - 0,Hibernians FC,1262,1258.0,0,0,Malta,domestic league (tier 1)
2023/11/26,Premier League Malta,0,Naxxar Lions FC,1022,1044.0,2 - 0,Birkirkara FC,1285,1263.0,2,0,Malta,domestic league (tier 1)
2023/12/03,Premier League Malta,0,Naxxar Lions FC,1044,1051.0,2 - 1,Gudja United,1038,1031.0,2,1,Malta,domestic league (tier 1)
2023/12/17,Premier League Malta,0,Naxxar Lions FC,1054,1035.0,1 - 4,Sliema Wanderers,1133,1152.0,1,4,Malta,domestic league (tier 1)
2024/01/20,Premier League Malta,0,Naxxar Lions FC,1051,1051.0,0 - 0,Mosta FC,1142,1142.0,0,0,Malta,domestic league (tier 1)
2024/01/28,Premier League Malta,0,Naxxar Lions FC,1051,1049.0,0 - 0,Marsaxlokk FC,1088,1090.0,0,0,Malta,domestic league (tier 1)
2024/02/10,Premier League Malta,0,Naxxar Lions FC,1047,1040.0,0 - 1,Gzira United,1238,1245.0,0,1,Malta,domestic league (tier 1)
2024/02/25,Premier League Malta,0,Naxxar Lions FC,1032,1023.0,0 - 3,Floriana FC,1321,1330.0,0,3,Malta,domestic league (tier 1)
2024/03/08,Premier League Malta,0,Naxxar Lions FC,1049,1050.0,1 - 1,Balzan FC,1187,1186.0,1,1,Malta,domestic league (tier 1)
2024/04/14,Premier League Malta,0,Naxxar Lions FC,1090,1075.0,1 - 2,Sirens FC,996,1011.0,1,2,Malta,domestic league (tier 1)
2024/04/28,Premier League Malta,0,Naxxar Lions FC,1081,1098.0,4 - 0,Valletta FC,1141,1124.0,4,0,Malta,domestic league (tier 1)
2024/08/17,Premier League Malta,0,Naxxar Lions FC,1089,1080.0,1 - 2,Hibernians FC,1208,1217.0,1,2,Malta,domestic league (tier 1)
2024/08/23,Premier League Malta,0,Naxxar Lions FC,1080,1089.0,2 - 1,Mosta FC,1148,1139.0,2,1,Malta,domestic league (tier 1)
2024/09/16,Premier League Malta,0,Naxxar Lions FC,1082,1072.0,0 - 2,Floriana FC,1310,1320.0,0,2,Malta,domestic league (tier 1)
2024/09/27,Premier League Malta,0,Naxxar Lions FC,1072,1064.0,0 - 6,Hamrun Spartans,1431,1439.0,0,6,Malta,domestic league (tier 1)
2024/10/03,Premier League Malta,0,Naxxar Lions FC,1064,1058.0,0 - 0,Melita FC,922,928.0,0,0,Malta,domestic league (tier 1)
2024/10/20,Premier League Malta,0,Naxxar Lions FC,1058,1060.0,1 - 1,Gzira United,1229,1227.0,1,1,Malta,domestic league (tier 1)
2024/10/27,Premier League Malta,0,Naxxar Lions FC,1060,1059.0,0 - 0,Marsaxlokk FC,1115,1116.0,0,0,Malta,domestic league (tier 1)
2024/11/07,Premier League Malta,0,Naxxar Lions FC,1057,1044.0,0 - 3,Sliema Wanderers,1254,1267.0,0,3,Malta,domestic league (tier 1)
2024/12/08,Premier League Malta,0,Naxxar Lions FC,1068,1040.0,0 - 3,St. Patrick FC,922,950.0,0,3,Malta,domestic league (tier 1)
2025/02/10,Premier League Malta,0,Naxxar Lions FC,1024,1004.0,0 - 3,Balzan FC,1068,1088.0,0,3,Malta,domestic league (tier 1)
2025/02/15,Premier League Malta,0,Naxxar Lions FC,1004,1018.0,2 - 1,Birkirkara FC,1263,1249.0,2,1,Malta,domestic league (tier 1)
2025/03/01,Premier League Malta,0,Naxxar Lions FC,1040,1037.0,1 - 1,St. Patrick FC,1015,1018.0,1,1,Malta,domestic league (tier 1)
2025/03/13,Premier League Malta,0,Naxxar Lions FC,1034,1046.0,1 - 0,Marsaxlokk FC,1193,1181.0,1,0,Malta,domestic league (tier 1)
2025/04/21,Premier League Malta,0,Naxxar Lions FC,1049,1057.0,2 - 0,Melita FC,960,952.0,2,0,Malta,domestic league (tier 1)
2025/08/17,Premier League Malta,0,Naxxar Lions FC,1092,1083.0,1 - 3,Floriana FC,1341,1350.0,1,3,Malta,domestic league (tier 1)
2025/08/24,Premier League Malta,0,Naxxar Lions FC,1083,1074.0,0 - 1,Marsaxlokk FC,1225,1234.0,0,1,Malta,domestic league (tier 1)
2025/09/16,Premier League Malta,0,Naxxar Lions FC,1076,1060.0,2 - 3,Tarxien Rainbows,948,964.0,2,3,Malta,domestic league (tier 1)
2025/10/05,Premier League Malta,0,Naxxar Lions FC,1083,1073.0,0 - 1,Valletta FC,1199,1209.0,0,1,Malta,domestic league (tier 1)
2025/10/26,Premier League Malta,0,Naxxar Lions FC,1073,1078.0,1 - 1,Hamrun Spartans,1373,1368.0,1,1,Malta,domestic league (tier 1)
2026/01/11,Premier League Malta,0,Naxxar Lions FC,1085,1089.0,1 - 0,Tarxien Rainbows,925,921.0,1,0,Malta,domestic league (tier 1)
2026/01/23,Premier League Malta,0,Naxxar Lions FC,1085,1092.0,2 - 1,St. Patrick FC,1070,1063.0,2,1,Malta,domestic league (tier 1)
2026/02/04,Premier League Malta,0,Naxxar Lions FC,1086,1100.0,5 - 0,Mosta FC,1073,1059.0,5,0,Malta,domestic league (tier 1)
2026/02/14,Premier League Malta,0,Naxxar Lions FC,1097,1098.0,1 - 1,Sliema Wanderers,1246,1245.0,1,1,Malta,domestic league (tier 1)
2026/02/17,Premier League Malta,0,Naxxar Lions FC,1098,1111.0,4 - 2,Gzira United,1140,1127.0,4,2,Malta,domestic league (tier 1)
2026/03/01,Premier League Malta,0,Naxxar Lions FC,1119,1118.0,0 - 0,Birkirkara FC,1182,1183.0,0,0,Malta,domestic league (tier 1)
2026/03/14,Premier League Malta,0,Naxxar Lions FC,1124,1132.0,2 - 1,Hibernians FC,1166,1158.0,2,1,Malta,domestic league (tier 1)
2026/04/11,Premier League Malta,0,Naxxar Lions FC,1132,1126.0,0 - 1,Floriana FC,1361,1367.0,0,1,Malta,domestic league (tier 1)
2026/04/15,Premier League Malta,0,Naxxar Lions FC,1126,1126.0,1 - 1,Valletta FC,1235,1235.0,1,1,Malta,domestic league (tier 1)
2026/05/10,Premier League Malta,0,Naxxar Lions FC,1120,1105.0,0 - 1,Mosta FC,1044,1059.0,0,1,Malta,domestic league (tier 1)
2016/08/26,Premier League Malta,0,Pembroke Athleta FC,1038,1033.0,1 - 2,Balzan FC (as Balzan Youths),1318,1323.0,1,2,Malta,domestic league (tier 1)
2016/09/17,Premier League Malta,0,Pembroke Athleta FC,1031,1028.0,1 - 2,Hibernians FC,1435,1438.0,1,2,Malta,domestic league (tier 1)
2016/09/26,Premier League Malta,0,Pembroke Athleta FC,1013,1031.0,2 - 1,Birkirkara FC,1461,1443.0,2,1,Malta,domestic league (tier 1)
2016/10/01,Premier League Malta,0,Pembroke Athleta FC,1031,1032.0,2 - 2,Tarxien Rainbows,1183,1182.0,2,2,Malta,domestic league (tier 1)
2016/10/23,Premier League Malta,0,Pembroke Athleta FC,1018,1010.0,0 - 1,Sliema Wanderers,1174,1182.0,0,1,Malta,domestic league (tier 1)
2016/11/20,Premier League Malta,0,Pembroke Athleta FC,1026,1020.0,1 - 2,Floriana FC,1259,1265.0,1,2,Malta,domestic league (tier 1)
2016/12/03,Premier League Malta,0,Pembroke Athleta FC,1017,1011.0,0 - 3,Valletta FC,1401,1407.0,0,3,Malta,domestic league (tier 1)
2016/12/18,Premier League Malta,0,Pembroke Athleta FC,1020,1016.0,0 - 0,Gzira United,964,968.0,0,0,Malta,domestic league (tier 1)
2017/01/14,Premier League Malta,0,Pembroke Athleta FC,1014,1012.0,2 - 2,St. Andrews FC,1045,1047.0,2,2,Malta,domestic league (tier 1)
2017/01/28,Premier League Malta,0,Pembroke Athleta FC,1005,1013.0,1 - 0,Hamrun Spartans,1021,1013.0,1,0,Malta,domestic league (tier 1)
2017/02/11,Premier League Malta,0,Pembroke Athleta FC,1019,1032.0,5 - 0,Mosta FC,986,973.0,5,0,Malta,domestic league (tier 1)
2017/03/05,Premier League Malta,0,Pembroke Athleta FC,1028,1020.0,2 - 5,Balzan FC (as Balzan Youths),1341,1349.0,2,5,Malta,domestic league (tier 1)
2017/03/17,Premier League Malta,0,Pembroke Athleta FC,1018,1013.0,0 - 3,Hibernians FC,1430,1435.0,0,3,Malta,domestic league (tier 1)
2017/04/04,Premier League Malta,0,Pembroke Athleta FC,1000,995.0,0 - 2,Birkirkara FC,1387,1392.0,0,2,Malta,domestic league (tier 1)
2017/04/15,Premier League Malta,0,Pembroke Athleta FC,983,985.0,1 - 1,Tarxien Rainbows,1137,1135.0,1,1,Malta,domestic league (tier 1)
2017/04/29,Premier League Malta,0,Pembroke Athleta FC,998,988.0,0 - 2,Sliema Wanderers,1210,1220.0,0,2,Malta,domestic league (tier 1)
2018/08/25,Premier League Malta,0,Pietá Hotspurs,966,962.0,1 - 2,Birkirkara FC,1331,1335.0,1,2,Malta,domestic league (tier 1)
2018/09/21,Premier League Malta,0,Pietá Hotspurs,964,961.0,1 - 1,Senglea Athletics,961,964.0,1,1,Malta,domestic league (tier 1)
2018/10/05,Premier League Malta,0,Pietá Hotspurs,960,972.0,3 - 1,Mosta FC,998,986.0,3,1,Malta,domestic league (tier 1)
2018/10/20,Premier League Malta,0,Pietá Hotspurs,972,967.0,0 - 4,Valletta FC,1411,1416.0,0,4,Malta,domestic league (tier 1)
2018/11/03,Premier League Malta,0,Pietá Hotspurs,985,990.0,1 - 1,Gzira United,1290,1285.0,1,1,Malta,domestic league (tier 1)
2018/11/25,Premier League Malta,0,Pietá Hotspurs,995,976.0,0 - 3,Tarxien Rainbows,1065,1084.0,0,3,Malta,domestic league (tier 1)
2018/12/15,Premier League Malta,0,Pietá Hotspurs,972,962.0,0 - 3,Sliema Wanderers,1226,1236.0,0,3,Malta,domestic league (tier 1)
2019/01/12,Premier League Malta,0,Pietá Hotspurs,962,958.0,0 - 2,Hibernians FC,1393,1397.0,0,2,Malta,domestic league (tier 1)
2019/02/02,Premier League Malta,0,Pietá Hotspurs,956,934.0,0 - 2,Qormi FC,866,888.0,0,2,Malta,domestic league (tier 1)
2019/02/17,Premier League Malta,0,Pietá Hotspurs,928,923.0,0 - 3,Balzan FC,1320,1325.0,0,3,Malta,domestic league (tier 1)
2019/03/13,Premier League Malta,0,Pietá Hotspurs,917,910.0,0 - 2,Floriana FC,1216,1223.0,0,2,Malta,domestic league (tier 1)
2019/04/07,Premier League Malta,0,Pietá Hotspurs,908,922.0,3 - 1,St. Andrews FC,992,978.0,3,1,Malta,domestic league (tier 1)
2019/04/20,Premier League Malta,0,Pietá Hotspurs,915,907.0,0 - 2,Hamrun Spartans,1187,1195.0,0,2,Malta,domestic league (tier 1)
2022/08/26,Premier League Malta,0,Pietá Hotspurs,903,891.0,0 - 6,Valletta FC,1163,1175.0,0,6,Malta,domestic league (tier 1)
2022/09/10,Premier League Malta,0,Pietá Hotspurs,890,879.0,1 - 4,Mosta FC,1115,1126.0,1,4,Malta,domestic league (tier 1)
2022/10/09,Premier League Malta,0,Pietá Hotspurs,877,871.0,2 - 3,Balzan FC,1128,1134.0,2,3,Malta,domestic league (tier 1)
2022/10/22,Premier League Malta,0,Pietá Hotspurs,885,875.0,1 - 2,St. Lucija FC,1000,1010.0,1,2,Malta,domestic league (tier 1)
2022/11/05,Premier League Malta,0,Pietá Hotspurs,873,873.0,1 - 1,Marsaxlokk FC,987,987.0,1,1,Malta,domestic league (tier 1)
2022/12/04,Premier League Malta,0,Pietá Hotspurs,872,867.0,1 - 5,Birkirkara FC,1279,1284.0,1,5,Malta,domestic league (tier 1)
2022/12/10,Premier League Malta,0,Pietá Hotspurs,867,861.0,0 - 1,Sirens FC,1099,1105.0,0,1,Malta,domestic league (tier 1)
2022/12/17,Premier League Malta,0,Pietá Hotspurs,861,857.0,1 - 3,Floriana FC,1270,1274.0,1,3,Malta,domestic league (tier 1)
2023/01/22,Premier League Malta,0,Pietá Hotspurs,866,865.0,1 - 2,Hamrun Spartans,1403,1404.0,1,2,Malta,domestic league (tier 1)
2023/02/04,Premier League Malta,0,Pietá Hotspurs,861,856.0,0 - 6,Gzira United,1330,1335.0,0,6,Malta,domestic league (tier 1)
2023/02/18,Premier League Malta,0,Pietá Hotspurs,854,837.0,0 - 2,Zebbug Rangers,912,929.0,0,2,Malta,domestic league (tier 1)
2023/03/12,Premier League Malta,0,Pietá Hotspurs,833,854.0,3 - 1,Gudja United,1084,1063.0,3,1,Malta,domestic league (tier 1)
2023/04/08,Premier League Malta,0,Pietá Hotspurs,870,865.0,1 - 4,Hibernians FC,1278,1283.0,1,4,Malta,domestic league (tier 1)
2018/08/17,Premier League Malta,0,Qormi FC,924,933.0,1 - 0,Senglea Athletics,996,987.0,1,0,Malta,domestic league (tier 1)
2018/09/15,Premier League Malta,0,Qormi FC,932,930.0,2 - 2,Pietá Hotspurs,962,964.0,2,2,Malta,domestic league (tier 1)
2018/09/28,Premier League Malta,0,Qormi FC,928,922.0,1 - 3,Floriana FC,1257,1263.0,1,3,Malta,domestic league (tier 1)
2018/10/19,Premier League Malta,0,Qormi FC,921,907.0,0 - 2,St. Andrews FC,1044,1058.0,0,2,Malta,domestic league (tier 1)
2018/11/04,Premier League Malta,0,Qormi FC,903,893.0,0 - 2,Hamrun Spartans,1116,1126.0,0,2,Malta,domestic league (tier 1)
2018/11/25,Premier League Malta,0,Qormi FC,891,889.0,1 - 2,Hibernians FC,1388,1390.0,1,2,Malta,domestic league (tier 1)
2019/01/20,Premier League Malta,0,Qormi FC,869,866.0,1 - 3,Balzan FC,1342,1345.0,1,3,Malta,domestic league (tier 1)
2019/02/08,Premier League Malta,0,Qormi FC,888,887.0,1 - 2,Valletta FC,1443,1444.0,1,2,Malta,domestic league (tier 1)
2019/03/02,Premier League Malta,0,Qormi FC,906,900.0,1 - 4,Gzira United,1274,1280.0,1,4,Malta,domestic league (tier 1)
2019/03/14,Premier League Malta,0,Qormi FC,924,914.0,1 - 2,Tarxien Rainbows,1032,1042.0,1,2,Malta,domestic league (tier 1)
2019/04/05,Premier League Malta,0,Qormi FC,912,908.0,2 - 3,Sliema Wanderers,1237,1241.0,2,3,Malta,domestic league (tier 1)
2019/04/22,Premier League Malta,0,Qormi FC,937,953.0,1 - 0,Birkirkara FC,1279,1263.0,1,0,Malta,domestic league (tier 1)
2019/04/26,Premier League Malta,0,Qormi FC,953,953.0,1 - 1,Mosta FC,1039,1039.0,1,1,Malta,domestic league (tier 1)
2017/08/25,Premier League Malta,0,Senglea Athletics,984,981.0,0 - 1,Valletta FC,1362,1365.0,0,1,Malta,domestic league (tier 1)
2017/09/16,Premier League Malta,0,Senglea Athletics,989,1006.0,1 - 0,Birkirkara FC,1390,1373.0,1,0,Malta,domestic league (tier 1)
2017/10/13,Premier League Malta,0,Senglea Athletics,1005,1002.0,0 - 1,Hibernians FC,1422,1425.0,0,1,Malta,domestic league (tier 1)
2017/10/21,Premier League Malta,0,Senglea Athletics,1002,984.0,1 - 3,Hamrun Spartans,1031,1049.0,1,3,Malta,domestic league (tier 1)
2017/10/27,Premier League Malta,0,Senglea Athletics,984,986.0,1 - 1,Gzira United,1153,1151.0,1,1,Malta,domestic league (tier 1)
2017/11/25,Premier League Malta,0,Senglea Athletics,976,973.0,0 - 1,Balzan FC (as Balzan Youths),1354,1357.0,0,1,Malta,domestic league (tier 1)
2017/12/09,Premier League Malta,0,Senglea Athletics,973,980.0,2 - 1,Naxxar Lions FC,969,962.0,2,1,Malta,domestic league (tier 1)
2017/12/16,Premier League Malta,0,Senglea Athletics,980,1006.0,3 - 0,Sliema Wanderers,1259,1233.0,3,0,Malta,domestic league (tier 1)
2018/01/12,Premier League Malta,0,Senglea Athletics,1005,1009.0,2 - 0,Lija Athletics FC,801,797.0,2,0,Malta,domestic league (tier 1)
2018/02/03,Premier League Malta,0,Senglea Athletics,1006,1004.0,2 - 2,Tarxien Rainbows,1032,1034.0,2,2,Malta,domestic league (tier 1)
2018/02/24,Premier League Malta,0,Senglea Athletics,1002,1010.0,2 - 1,St. Andrews FC,1040,1032.0,2,1,Malta,domestic league (tier 1)
2018/03/10,Premier League Malta,0,Senglea Athletics,1000,1005.0,0 - 0,Floriana FC,1281,1276.0,0,0,Malta,domestic league (tier 1)
2018/04/06,Premier League Malta,0,Senglea Athletics,999,1011.0,5 - 2,Mosta FC,996,984.0,5,2,Malta,domestic league (tier 1)
2018/08/24,Premier League Malta,0,Senglea Athletics,987,967.0,0 - 2,Mosta FC,965,985.0,0,2,Malta,domestic league (tier 1)
2018/09/15,Premier League Malta,0,Senglea Athletics,967,961.0,0 - 5,Balzan FC,1382,1388.0,0,5,Malta,domestic league (tier 1)
2018/09/28,Premier League Malta,0,Senglea Athletics,964,959.0,1 - 5,Valletta FC,1394,1399.0,1,5,Malta,domestic league (tier 1)
2018/10/19,Premier League Malta,0,Senglea Athletics,956,951.0,0 - 1,Gzira United,1267,1272.0,0,1,Malta,domestic league (tier 1)
2018/11/03,Premier League Malta,0,Senglea Athletics,966,956.0,1 - 2,Tarxien Rainbows,1063,1073.0,1,2,Malta,domestic league (tier 1)
2018/11/24,Premier League Malta,0,Senglea Athletics,953,945.0,0 - 2,Sliema Wanderers,1233,1241.0,0,2,Malta,domestic league (tier 1)
2018/12/16,Premier League Malta,0,Senglea Athletics,944,938.0,0 - 2,Birkirkara FC,1298,1304.0,0,2,Malta,domestic league (tier 1)
2019/01/13,Premier League Malta,0,Senglea Athletics,938,949.0,4 - 0,Qormi FC,880,869.0,4,0,Malta,domestic league (tier 1)
2019/02/09,Premier League Malta,0,Senglea Athletics,992,998.0,2 - 1,Pietá Hotspurs,934,928.0,2,1,Malta,domestic league (tier 1)
2019/03/01,Premier League Malta,0,Senglea Athletics,1007,1000.0,0 - 1,Floriana FC,1209,1216.0,0,1,Malta,domestic league (tier 1)
2019/03/14,Premier League Malta,0,Senglea Athletics,997,1012.0,5 - 0,St. Andrews FC,1011,996.0,5,0,Malta,domestic league (tier 1)
2019/04/06,Premier League Malta,0,Senglea Athletics,1016,1018.0,2 - 2,Hamrun Spartans,1188,1186.0,2,2,Malta,domestic league (tier 1)
2019/04/22,Premier League Malta,0,Senglea Athletics,1025,1019.0,0 - 2,Hibernians FC,1368,1374.0,0,2,Malta,domestic league (tier 1)
2019/08/28,Premier League Malta,0,Senglea Athletics,1037,1050.0,1 - 0,Birkirkara FC,1232,1219.0,1,0,Malta,domestic league (tier 1)
2019/09/14,Premier League Malta,0,Senglea Athletics,1050,1057.0,2 - 1,Mosta FC,1046,1039.0,2,1,Malta,domestic league (tier 1)
2019/09/28,Premier League Malta,0,Senglea Athletics,1055,1042.0,1 - 3,Hamrun Spartans,1208,1221.0,1,3,Malta,domestic league (tier 1)
2019/10/18,Premier League Malta,0,Senglea Athletics,1042,1059.0,2 - 0,Sliema Wanderers,1200,1183.0,2,0,Malta,domestic league (tier 1)
2019/11/02,Premier League Malta,0,Senglea Athletics,1053,1056.0,2 - 2,Balzan FC,1259,1256.0,2,2,Malta,domestic league (tier 1)
2019/11/25,Premier League Malta,0,Senglea Athletics,1055,1047.0,1 - 3,Gzira United,1326,1334.0,1,3,Malta,domestic league (tier 1)
2019/12/16,Premier League Malta,0,Senglea Athletics,1030,1025.0,2 - 2,Tarxien Rainbows,933,938.0,2,2,Malta,domestic league (tier 1)
2020/01/11,Premier League Malta,0,Senglea Athletics,1025,1023.0,2 - 2,Sirens FC,1039,1041.0,2,2,Malta,domestic league (tier 1)
2020/02/09,Premier League Malta,0,Senglea Athletics,1023,1029.0,1 - 1,Hibernians FC,1342,1336.0,1,1,Malta,domestic league (tier 1)
2020/02/22,Premier League Malta,0,Senglea Athletics,1025,1000.0,2 - 5,St. Lucija FC,961,986.0,2,5,Malta,domestic league (tier 1)
2020/09/25,Premier League Malta,0,Senglea Athletics,969,965.0,1 - 1,Zejtun Corinthians,911,915.0,1,1,Malta,domestic league (tier 1)
2020/10/18,Premier League Malta,0,Senglea Athletics,960,951.0,0 - 2,Sliema Wanderers,1205,1214.0,0,2,Malta,domestic league (tier 1)
2020/10/24,Premier League Malta,0,Senglea Athletics,950,922.0,0 - 5,Tarxien Rainbows,897,925.0,0,5,Malta,domestic league (tier 1)
2020/11/22,Premier League Malta,0,Senglea Athletics,921,909.0,1 - 3,Mosta FC,1096,1108.0,1,3,Malta,domestic league (tier 1)
2020/12/06,Premier League Malta,0,Senglea Athletics,917,913.0,1 - 2,Birkirkara FC,1238,1242.0,1,2,Malta,domestic league (tier 1)
2020/12/09,Premier League Malta,0,Senglea Athletics,913,900.0,0 - 2,Gudja United,1070,1083.0,0,2,Malta,domestic league (tier 1)
2021/01/12,Premier League Malta,0,Senglea Athletics,889,881.0,0 - 1,Sirens FC,1060,1068.0,0,1,Malta,domestic league (tier 1)
2021/01/30,Premier League Malta,0,Senglea Athletics,873,870.0,0 - 1,Hamrun Spartans,1251,1254.0,0,1,Malta,domestic league (tier 1)
2021/02/13,Premier League Malta,0,Senglea Athletics,868,861.0,0 - 2,Floriana FC,1185,1192.0,0,2,Malta,domestic league (tier 1)
2021/02/17,Premier League Malta,0,Senglea Athletics,861,840.0,1 - 3,Lija Athletics FC,816,837.0,1,3,Malta,domestic league (tier 1)
2021/02/28,Premier League Malta,0,Senglea Athletics,832,828.0,1 - 3,Valletta FC,1239,1243.0,1,3,Malta,domestic league (tier 1)
2019/08/23,Premier League Malta,0,Sirens FC,929,929.0,1 - 1,Senglea Athletics,1037,1037.0,1,1,Malta,domestic league (tier 1)
2019/09/14,Premier League Malta,0,Sirens FC,945,962.0,2 - 1,Hibernians FC,1377,1360.0,2,1,Malta,domestic league (tier 1)
2019/09/28,Premier League Malta,0,Sirens FC,957,968.0,3 - 1,St. Lucija FC,965,954.0,3,1,Malta,domestic league (tier 1)
2019/10/19,Premier League Malta,0,Sirens FC,986,977.0,1 - 4,Floriana FC,1264,1273.0,1,4,Malta,domestic league (tier 1)
2019/11/03,Premier League Malta,0,Sirens FC,1004,1011.0,0 - 0,Valletta FC,1403,1396.0,0,0,Malta,domestic league (tier 1)
2019/11/23,Premier League Malta,0,Sirens FC,1029,1025.0,1 - 1,Gudja United,962,966.0,1,1,Malta,domestic league (tier 1)
2020/01/19,Premier League Malta,0,Sirens FC,1041,1053.0,2 - 0,Mosta FC,1067,1055.0,2,0,Malta,domestic league (tier 1)
