Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2017/12/02,National League,0,Halifax Town,1104,1093.0,0 - 1,Barrow AFC,1152,1163.0,0,1,England,domestic league (tier 5)
2017/12/23,National League,0,Halifax Town,1110,1120.0,4 - 0,Chester FC,1041,1031.0,4,0,England,domestic league (tier 5)
2018/01/01,National League,0,Halifax Town,1121,1104.0,1 - 4,Macclesfield Town,1238,1255.0,1,4,England,domestic league (tier 5)
2018/01/30,National League,0,Halifax Town,1097,1085.0,1 - 2,Leyton Orient,1135,1147.0,1,2,England,domestic league (tier 5)
2018/02/17,National League,0,Halifax Town,1091,1078.0,1 - 2,Ebbsfleet United,1101,1114.0,1,2,England,domestic league (tier 5)
2018/02/20,National League,0,Halifax Town,1078,1091.0,2 - 0,Hartlepool United,1135,1122.0,2,0,England,domestic league (tier 5)
2018/03/13,National League,0,Halifax Town,1115,1124.0,2 - 1,Dagenham & Redbridge,1173,1164.0,2,1,England,domestic league (tier 5)
2018/03/24,National League,0,Halifax Town,1124,1121.0,0 - 0,Solihull Moors,1111,1114.0,0,0,England,domestic league (tier 5)
2018/04/07,National League,0,Halifax Town,1113,1124.0,2 - 1,Boreham Wood,1244,1233.0,2,1,England,domestic league (tier 5)
2018/04/10,National League,0,Halifax Town,1124,1134.0,2 - 1,Sutton United,1212,1202.0,2,1,England,domestic league (tier 5)
2018/04/12,National League,0,Halifax Town,1134,1132.0,2 - 2,Gateshead FC,1169,1171.0,2,2,England,domestic league (tier 5)
2018/04/21,National League,0,Halifax Town,1123,1113.0,0 - 2,Tranmere Rovers,1335,1345.0,0,2,England,domestic league (tier 5)
2018/08/07,National League,0,Halifax Town,1134,1144.0,2 - 0,Barrow AFC,1126,1116.0,2,0,England,domestic league (tier 5)
2018/08/11,National League,0,Halifax Town,1144,1156.0,3 - 0,Maidstone United,1140,1128.0,3,0,England,domestic league (tier 5)
2018/08/18,National League,0,Halifax Town,1145,1153.0,2 - 1,Dagenham & Redbridge,1163,1155.0,2,1,England,domestic league (tier 5)
2018/08/27,National League,0,Halifax Town,1147,1154.0,1 - 0,Gateshead FC,1156,1149.0,1,0,England,domestic league (tier 5)
2018/09/08,National League,0,Halifax Town,1163,1162.0,1 - 1,Leyton Orient,1236,1237.0,1,1,England,domestic league (tier 5)
2018/09/22,National League,0,Halifax Town,1148,1136.0,1 - 2,Hartlepool United,1172,1184.0,1,2,England,domestic league (tier 5)
2018/09/25,National League,0,Halifax Town,1136,1136.0,0 - 0,AFC Fylde,1245,1245.0,0,0,England,domestic league (tier 5)
2018/10/13,National League,0,Halifax Town,1127,1125.0,1 - 1,Chesterfield FC,1153,1155.0,1,1,England,domestic league (tier 5)
2018/10/27,National League,0,Halifax Town,1125,1112.0,0 - 1,Eastleigh FC,1136,1149.0,0,1,England,domestic league (tier 5)
2018/11/17,National League,0,Halifax Town,1113,1119.0,1 - 0,Dover Athletic,1081,1075.0,1,0,England,domestic league (tier 5)
2018/12/18,National League,0,Halifax Town,1115,1114.0,1 - 1,Boreham Wood,1169,1170.0,1,1,England,domestic league (tier 5)
2018/12/22,National League,0,Halifax Town,1114,1104.0,0 - 1,Sutton United,1207,1217.0,0,1,England,domestic league (tier 5)
2019/01/01,National League,0,Halifax Town,1124,1122.0,1 - 1,Harrogate Town,1151,1153.0,1,1,England,domestic league (tier 5)
2019/01/05,National League,0,Halifax Town,1122,1116.0,0 - 0,Braintree Town,1005,1011.0,0,0,England,domestic league (tier 5)
2019/01/26,National League,0,Halifax Town,1119,1119.0,0 - 0,Salford City,1224,1224.0,0,0,England,domestic league (tier 5)
2019/02/16,National League,0,Halifax Town,1113,1109.0,0 - 0,Aldershot Town,1063,1067.0,0,0,England,domestic league (tier 5)
2019/02/23,National League,0,Halifax Town,1119,1115.0,0 - 0,Havant & Waterlooville,1061,1065.0,0,0,England,domestic league (tier 5)
2019/03/05,National League,0,Halifax Town,1130,1147.0,3 - 0,Barnet FC,1223,1206.0,3,0,England,domestic league (tier 5)
2019/03/23,National League,0,Halifax Town,1143,1159.0,2 - 0,Solihull Moors,1259,1243.0,2,0,England,domestic league (tier 5)
2019/03/26,National League,0,Halifax Town,1159,1158.0,0 - 0,Ebbsfleet United,1230,1231.0,0,0,England,domestic league (tier 5)
2019/03/30,National League,0,Halifax Town,1158,1144.0,0 - 1,Maidenhead United,1100,1114.0,0,1,England,domestic league (tier 5)
2019/04/13,National League,0,Halifax Town,1150,1147.0,2 - 2,Bromley FC,1151,1154.0,2,2,England,domestic league (tier 5)
2019/04/22,National League,0,Halifax Town,1139,1149.0,2 - 1,Wrexham AFC,1224,1214.0,2,1,England,domestic league (tier 5)
2019/08/06,National League,0,Halifax Town,1196,1204.0,2 - 0,Hartlepool United,1122,1114.0,2,0,England,domestic league (tier 5)
2019/08/10,National League,0,Halifax Town,1204,1210.0,1 - 0,Dagenham & Redbridge,1142,1136.0,1,0,England,domestic league (tier 5)
2019/08/24,National League,0,Halifax Town,1202,1216.0,4 - 1,AFC Fylde,1228,1214.0,4,1,England,domestic league (tier 5)
2019/08/31,National League,0,Halifax Town,1227,1235.0,2 - 1,Solihull Moors,1248,1240.0,2,1,England,domestic league (tier 5)
2019/09/07,National League,0,Halifax Town,1245,1224.0,0 - 2,Yeovil Town,1200,1221.0,0,2,England,domestic league (tier 5)
2019/09/21,National League,0,Halifax Town,1217,1229.0,4 - 2,Barnet FC,1239,1227.0,4,2,England,domestic league (tier 5)
2019/09/24,National League,0,Halifax Town,1229,1214.0,0 - 1,Harrogate Town,1127,1142.0,0,1,England,domestic league (tier 5)
2019/10/08,National League,0,Halifax Town,1244,1237.0,0 - 0,Chorley FC,1038,1045.0,0,0,England,domestic league (tier 5)
2019/10/12,National League,0,Halifax Town,1237,1214.0,0 - 2,Boreham Wood,1136,1159.0,0,2,England,domestic league (tier 5)
2019/11/02,National League,0,Halifax Town,1209,1187.0,2 - 4,Torquay United,1141,1163.0,2,4,England,domestic league (tier 5)
2019/11/23,National League,0,Halifax Town,1189,1186.0,1 - 1,Eastleigh FC,1185,1188.0,1,1,England,domestic league (tier 5)
2019/12/21,National League,0,Halifax Town,1179,1162.0,2 - 4,Notts County,1235,1252.0,2,4,England,domestic league (tier 5)
2019/12/28,National League,0,Halifax Town,1146,1153.0,1 - 0,Chesterfield FC,1128,1121.0,1,0,England,domestic league (tier 5)
2020/01/01,National League,0,Halifax Town,1153,1150.0,0 - 0,Stockport County,1136,1139.0,0,0,England,domestic league (tier 5)
2020/01/18,National League,0,Halifax Town,1154,1164.0,5 - 2,Maidenhead United,1093,1083.0,5,2,England,domestic league (tier 5)
2020/01/28,National League,0,Halifax Town,1173,1185.0,4 - 2,Dover Athletic,1191,1179.0,4,2,England,domestic league (tier 5)
2020/02/01,National League,0,Halifax Town,1185,1192.0,2 - 1,Bromley FC,1184,1177.0,2,1,England,domestic league (tier 5)
2020/03/03,National League,0,Halifax Town,1182,1189.0,1 - 0,Sutton United,1176,1169.0,1,0,England,domestic league (tier 5)
2020/03/07,National League,0,Halifax Town,1189,1167.0,0 - 2,Woking FC,1120,1142.0,0,2,England,domestic league (tier 5)
2020/03/14,National League,0,Halifax Town,1167,1153.0,0 - 1,Ebbsfleet United,1106,1120.0,0,1,England,domestic league (tier 5)
2020/10/03,National League,0,Halifax Town,1148,1158.0,2 - 0,Dagenham & Redbridge,1120,1110.0,2,0,England,domestic league (tier 5)
2020/10/13,National League,0,Halifax Town,1155,1153.0,1 - 1,Yeovil Town,1178,1180.0,1,1,England,domestic league (tier 5)
2020/11/10,National League,0,Halifax Town,1155,1140.0,0 - 1,Wealdstone FC,1066,1081.0,0,1,England,domestic league (tier 5)
2020/11/17,National League,0,Halifax Town,1140,1141.0,1 - 1,Notts County,1262,1261.0,1,1,England,domestic league (tier 5)
2020/11/21,National League,0,Halifax Town,1141,1129.0,1 - 2,Torquay United,1168,1180.0,1,2,England,domestic league (tier 5)
2020/12/02,National League,0,Halifax Town,1123,1137.0,5 - 2,Barnet FC,1162,1148.0,5,2,England,domestic league (tier 5)
2020/12/22,National League,0,Halifax Town,1162,1173.0,3 - 1,Eastleigh FC,1177,1166.0,3,1,England,domestic league (tier 5)
2020/12/28,National League,0,Halifax Town,1163,1169.0,3 - 2,Altrincham FC,1102,1096.0,3,2,England,domestic league (tier 5)
2021/01/30,National League,0,Halifax Town,1181,1167.0,2 - 3,Maidenhead United,1123,1137.0,2,3,England,domestic league (tier 5)
2021/03/02,National League,0,Halifax Town,1171,1170.0,1 - 1,Hartlepool United,1225,1226.0,1,1,England,domestic league (tier 5)
2021/03/13,National League,0,Halifax Town,1194,1200.0,1 - 0,Solihull Moors,1152,1146.0,1,0,England,domestic league (tier 5)
2021/03/16,National League,0,Halifax Town,1200,1206.0,1 - 0,Aldershot Town,1134,1128.0,1,0,England,domestic league (tier 5)
2021/03/27,National League,0,Halifax Town,1198,1198.0,2 - 2,Sutton United,1282,1282.0,2,2,England,domestic league (tier 5)
2021/04/05,National League,0,Halifax Town,1198,1201.0,3 - 2,Weymouth FC,1000,997.0,3,2,England,domestic league (tier 5)
2021/04/13,National League,0,Halifax Town,1211,1185.0,0 - 4,Wrexham AFC,1166,1192.0,0,4,England,domestic league (tier 5)
2021/04/17,National League,0,Halifax Town,1185,1190.0,4 - 2,Kings Lynn,998,993.0,4,2,England,domestic league (tier 5)
2021/04/24,National League,0,Halifax Town,1203,1189.0,1 - 2,Bromley FC,1172,1186.0,1,2,England,domestic league (tier 5)
2021/04/27,National League,0,Halifax Town,1189,1193.0,1 - 0,Woking FC,1050,1046.0,1,0,England,domestic league (tier 5)
2021/05/01,National League,0,Halifax Town,1193,1183.0,0 - 1,Stockport County,1285,1295.0,0,1,England,domestic league (tier 5)
2021/05/08,National League,0,Halifax Town,1205,1192.0,0 - 1,Boreham Wood,1180,1193.0,0,1,England,domestic league (tier 5)
2021/05/29,National League,0,Halifax Town,1190,1177.0,1 - 2,Chesterfield FC,1192,1205.0,1,2,England,domestic league (tier 5)
2021/08/21,National League,0,Halifax Town,1177,1162.0,1 - 2,Maidenhead United,1107,1122.0,1,2,England,domestic league (tier 5)
2021/08/30,National League,0,Halifax Town,1170,1177.0,2 - 0,Altrincham FC,1078,1071.0,2,0,England,domestic league (tier 5)
2021/09/11,National League,0,Halifax Town,1168,1183.0,3 - 1,Southend United,1263,1248.0,3,1,England,domestic league (tier 5)
2021/09/18,National League,0,Halifax Town,1186,1202.0,3 - 0,Stockport County,1249,1233.0,3,0,England,domestic league (tier 5)
2021/10/05,National League,0,Halifax Town,1208,1216.0,3 - 2,Notts County,1221,1213.0,3,2,England,domestic league (tier 5)
2021/10/09,National League,0,Halifax Town,1216,1220.0,2 - 0,Weymouth FC,978,974.0,2,0,England,domestic league (tier 5)
2021/10/26,National League,0,Halifax Town,1212,1219.0,1 - 0,Dagenham & Redbridge,1208,1201.0,1,0,England,domestic league (tier 5)
2021/11/06,FA Cup,0,Halifax Town,1223,1230.0,7 - 4,Maidenhead United,1080,1073.0,7,4,England,domestic cup
2021/11/23,National League,0,Halifax Town,1239,1226.0,1 - 2,Wrexham AFC,1241,1254.0,1,2,England,domestic league (tier 5)
2021/12/14,National League,0,Halifax Town,1227,1230.0,2 - 0,Kings Lynn,919,916.0,2,0,England,domestic league (tier 5)
2022/01/08,National League,0,Halifax Town,1237,1247.0,4 - 0,Eastleigh FC,1154,1144.0,4,0,England,domestic league (tier 5)
2022/01/11,National League,0,Halifax Town,1247,1253.0,1 - 0,Grimsby Town,1210,1204.0,1,0,England,domestic league (tier 5)
2022/01/25,National League,0,Halifax Town,1240,1228.0,0 - 1,Boreham Wood,1256,1268.0,0,1,England,domestic league (tier 5)
2022/02/26,National League,0,Halifax Town,1249,1252.0,1 - 0,Barnet FC,1039,1036.0,1,0,England,domestic league (tier 5)
2022/03/12,National League,0,Halifax Town,1259,1260.0,2 - 1,Dover Athletic,905,904.0,2,1,England,domestic league (tier 5)
2022/03/15,National League,0,Halifax Town,1260,1266.0,1 - 0,Bromley FC,1225,1219.0,1,0,England,domestic league (tier 5)
2022/03/19,National League,0,Halifax Town,1266,1274.0,2 - 0,Torquay United,1191,1183.0,2,0,England,domestic league (tier 5)
2022/04/02,National League,0,Halifax Town,1240,1244.0,2 - 0,Wealdstone FC,1035,1031.0,2,0,England,domestic league (tier 5)
2022/04/05,National League,0,Halifax Town,1244,1242.0,0 - 0,Solihull Moors,1271,1273.0,0,0,England,domestic league (tier 5)
2022/04/09,National League,0,Halifax Town,1242,1245.0,2 - 1,Woking FC,1067,1064.0,2,1,England,domestic league (tier 5)
2022/04/18,National League,0,Halifax Town,1244,1255.0,2 - 0,Chesterfield FC,1256,1245.0,2,0,England,domestic league (tier 5)
2022/04/30,National League,0,Halifax Town,1245,1249.0,1 - 0,Yeovil Town,1123,1119.0,1,0,England,domestic league (tier 5)
2022/05/07,National League,0,Halifax Town,1256,1249.0,1 - 1,Aldershot Town,1043,1050.0,1,1,England,domestic league (tier 5)
2022/05/24,National League,0,Halifax Town,1242,1228.0,1 - 2,Chesterfield FC,1205,1219.0,1,2,England,domestic league (tier 5)
2022/08/13,National League,0,Halifax Town,1209,1196.0,0 - 1,Torquay United,1211,1224.0,0,1,England,domestic league (tier 5)
2022/08/16,National League,0,Halifax Town,1196,1192.0,0 - 0,Southend United,1143,1147.0,0,0,England,domestic league (tier 5)
2022/08/27,National League,0,Halifax Town,1182,1163.0,1 - 4,Notts County,1255,1274.0,1,4,England,domestic league (tier 5)
2022/09/13,National League,0,Halifax Town,1179,1187.0,2 - 0,Gateshead FC,1112,1104.0,2,0,England,domestic league (tier 5)
2022/10/01,National League,0,Halifax Town,1154,1128.0,0 - 4,Woking FC,1113,1139.0,0,4,England,domestic league (tier 5)
2022/10/04,National League,0,Halifax Town,1128,1136.0,1 - 0,York City,1157,1149.0,1,0,England,domestic league (tier 5)
2022/10/22,National League,0,Halifax Town,1134,1147.0,2 - 0,Dagenham & Redbridge,1187,1174.0,2,0,England,domestic league (tier 5)
2022/10/29,National League,0,Halifax Town,1142,1150.0,2 - 1,Oldham Athletic,1154,1146.0,2,1,England,domestic league (tier 5)
2022/11/19,National League,0,Halifax Town,1161,1169.0,1 - 0,Boreham Wood,1185,1177.0,1,0,England,domestic league (tier 5)
2022/12/03,National League,0,Halifax Town,1160,1171.0,1 - 0,Chesterfield FC,1307,1296.0,1,0,England,domestic league (tier 5)
2022/12/06,National League,0,Halifax Town,1171,1176.0,3 - 1,Dorking Wanderers,1004,999.0,3,1,England,domestic league (tier 5)
2023/01/01,National League,0,Halifax Town,1167,1163.0,2 - 2,Altrincham FC,1108,1112.0,2,2,England,domestic league (tier 5)
2023/01/25,National League,0,Halifax Town,1154,1138.0,0 - 1,Scunthorpe United,1021,1037.0,0,1,England,domestic league (tier 5)
2023/02/07,National League,0,Halifax Town,1148,1130.0,1 - 3,Barnet FC,1179,1197.0,1,3,England,domestic league (tier 5)
2023/02/21,National League,0,Halifax Town,1129,1128.0,1 - 1,Solihull Moors,1181,1182.0,1,1,England,domestic league (tier 5)
2023/02/25,National League,0,Halifax Town,1128,1114.0,0 - 1,Maidenhead United,1065,1079.0,0,1,England,domestic league (tier 5)
2023/02/28,National League,0,Halifax Town,1114,1129.0,5 - 0,Wealdstone FC,1127,1112.0,5,0,England,domestic league (tier 5)
2023/03/18,National League,0,Halifax Town,1129,1125.0,1 - 1,Yeovil Town,1083,1087.0,1,1,England,domestic league (tier 5)
2023/03/28,National League,0,Halifax Town,1119,1128.0,2 - 0,Aldershot Town,1067,1058.0,2,0,England,domestic league (tier 5)
2023/04/07,National League,0,Halifax Town,1128,1151.0,3 - 1,Wrexham AFC,1439,1416.0,3,1,England,domestic league (tier 5)
2023/04/15,National League,0,Halifax Town,1171,1175.0,3 - 0,Maidstone United,901,897.0,3,0,England,domestic league (tier 5)
2023/04/18,National League,0,Halifax Town,1175,1173.0,1 - 1,Bromley FC,1205,1207.0,1,1,England,domestic league (tier 5)
2023/04/29,National League,0,Halifax Town,1188,1183.0,1 - 1,Eastleigh FC,1108,1113.0,1,1,England,domestic league (tier 5)
2023/08/05,National League,0,Halifax Town,1183,1196.0,2 - 0,Bromley FC,1228,1215.0,2,0,England,domestic league (tier 5)
2023/08/19,National League,0,Halifax Town,1199,1191.0,1 - 1,Oxford City,950,958.0,1,1,England,domestic league (tier 5)
2023/08/28,National League,0,Halifax Town,1193,1190.0,0 - 0,Gateshead FC,1173,1176.0,0,0,England,domestic league (tier 5)
2023/09/09,National League,0,Halifax Town,1205,1202.0,1 - 1,Southend United,1186,1189.0,1,1,England,domestic league (tier 5)
2023/09/16,National League,0,Halifax Town,1202,1185.0,0 - 1,Dorking Wanderers,1031,1048.0,0,1,England,domestic league (tier 5)
2023/09/26,National League,0,Halifax Town,1184,1179.0,0 - 0,Dagenham & Redbridge,1112,1117.0,0,0,England,domestic league (tier 5)
2023/09/30,National League,0,Halifax Town,1179,1164.0,2 - 3,Eastleigh FC,1097,1112.0,2,3,England,domestic league (tier 5)
2023/10/21,National League,0,Halifax Town,1194,1198.0,2 - 1,Kidderminster Harriers,1076,1072.0,2,1,England,domestic league (tier 5)
2023/10/24,National League,0,Halifax Town,1198,1205.0,2 - 1,Hartlepool United,1191,1184.0,2,1,England,domestic league (tier 5)
2023/11/18,National League,0,Halifax Town,1192,1196.0,1 - 0,Wealdstone FC,1077,1073.0,1,0,England,domestic league (tier 5)
2023/11/21,National League,0,Halifax Town,1196,1190.0,2 - 2,AFC Fylde,1069,1075.0,2,2,England,domestic league (tier 5)
2023/12/23,National League,0,Halifax Town,1202,1200.0,2 - 2,Rochdale AFC,1228,1230.0,2,2,England,domestic league (tier 5)
2024/01/01,National League,0,Halifax Town,1212,1208.0,0 - 0,Altrincham FC,1175,1179.0,0,0,England,domestic league (tier 5)
2024/02/03,National League,0,Halifax Town,1180,1167.0,1 - 2,Aldershot Town,1174,1187.0,1,2,England,domestic league (tier 5)
2024/02/06,National League,0,Halifax Town,1167,1148.0,1 - 3,Solihull Moors,1161,1180.0,1,3,England,domestic league (tier 5)
2024/02/13,National League,0,Halifax Town,1163,1168.0,2 - 1,Maidenhead United,1089,1084.0,2,1,England,domestic league (tier 5)
2024/02/17,National League,0,Halifax Town,1168,1174.0,2 - 1,Woking FC,1108,1102.0,2,1,England,domestic league (tier 5)
2024/03/09,National League,0,Halifax Town,1177,1183.0,2 - 1,Boreham Wood,1124,1118.0,2,1,England,domestic league (tier 5)
2024/03/20,National League,0,Halifax Town,1192,1210.0,4 - 2,Chesterfield FC,1366,1348.0,4,2,England,domestic league (tier 5)
2024/04/02,National League,0,Halifax Town,1201,1196.0,1 - 1,York City,1111,1116.0,1,1,England,domestic league (tier 5)
2024/04/13,National League,0,Halifax Town,1212,1193.0,0 - 2,Barnet FC,1216,1235.0,0,2,England,domestic league (tier 5)
2024/04/16,National League,0,Halifax Town,1193,1188.0,0 - 0,Ebbsfleet United,1107,1112.0,0,0,England,domestic league (tier 5)
2024/04/18,National League,0,Halifax Town,1188,1184.0,2 - 2,Oldham Athletic,1159,1163.0,2,2,England,domestic league (tier 5)
2024/08/10,National League,0,Halifax Town,1193,1201.0,2 - 1,Barnet FC,1216,1208.0,2,1,England,domestic league (tier 5)
2024/08/17,National League,0,Halifax Town,1201,1187.0,0 - 1,Aldershot Town,1141,1155.0,0,1,England,domestic league (tier 5)
2024/08/20,National League,0,Halifax Town,1187,1185.0,1 - 1,Gateshead FC,1219,1221.0,1,1,England,domestic league (tier 5)
2024/08/26,National League,0,Halifax Town,1187,1175.0,0 - 1,Solihull Moors,1211,1223.0,0,1,England,domestic league (tier 5)
2024/09/10,National League,0,Halifax Town,1187,1183.0,1 - 1,Oldham Athletic,1153,1157.0,1,1,England,domestic league (tier 5)
2024/09/14,National League,0,Halifax Town,1183,1193.0,3 - 1,Eastleigh FC,1159,1149.0,3,1,England,domestic league (tier 5)
2024/09/28,National League,0,Halifax Town,1191,1185.0,2 - 2,Wealdstone FC,1053,1059.0,2,2,England,domestic league (tier 5)
2024/10/05,National League,0,Halifax Town,1185,1189.0,3 - 2,Tamworth FC,1041,1037.0,3,2,England,domestic league (tier 5)
2024/10/26,National League,0,Halifax Town,1194,1182.0,1 - 2,York City,1218,1230.0,1,2,England,domestic league (tier 5)
2024/11/09,National League,0,Halifax Town,1182,1187.0,1 - 0,Woking FC,1106,1101.0,1,0,England,domestic league (tier 5)
2024/11/30,National League,0,Halifax Town,1204,1184.0,0 - 2,Southend United,1179,1199.0,0,2,England,domestic league (tier 5)
2024/12/10,National League,0,Halifax Town,1184,1183.0,0 - 0,Sutton United,1241,1242.0,0,0,England,domestic league (tier 5)
2025/02/01,National League,0,Halifax Town,1240,1243.0,2 - 0,Ebbsfleet United,970,967.0,2,0,England,domestic league (tier 5)
2025/02/04,National League,0,Halifax Town,1243,1226.0,1 - 2,AFC Fylde,1051,1068.0,1,2,England,domestic league (tier 5)
2025/02/15,National League,0,Halifax Town,1223,1228.0,1 - 0,Boston United,1121,1116.0,1,0,England,domestic league (tier 5)
2025/02/19,National League,0,Halifax Town,1228,1225.0,0 - 0,Rochdale AFC,1210,1213.0,0,0,England,domestic league (tier 5)
2025/03/04,National League,0,Halifax Town,1228,1237.0,2 - 1,Forest Green Rovers,1306,1297.0,2,1,England,domestic league (tier 5)
2025/03/08,National League,0,Halifax Town,1237,1241.0,1 - 0,Yeovil Town,1113,1109.0,1,0,England,domestic league (tier 5)
2025/03/18,National League,0,Halifax Town,1262,1245.0,0 - 1,Dagenham & Redbridge,1074,1091.0,0,1,England,domestic league (tier 5)
2025/03/29,National League,0,Halifax Town,1233,1218.0,0 - 1,Hartlepool United,1144,1159.0,0,1,England,domestic league (tier 5)
