Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2025/03/07,Iceland League Cup,0,Keflavík ÍF,1274,1276.0,5 - 4,Leiknir Reykjavík,1083,1081.0,5,4,Iceland,domestic cup
2025/04/06,Iceland Cup,0,Keflavík ÍF,1276,1277.0,6 - 0,Þróttur Vogum,791,790.0,6,0,Iceland,domestic cup
2025/04/17,Iceland Cup,0,Keflavík ÍF,1277,1280.0,1 - 0,Leiknir Reykjavík,1081,1078.0,1,0,Iceland,domestic cup
2025/05/09,1. deild,0,Keflavík ÍF,1291,1273.0,0 - 1,Þróttur Reykjavík,1046,1064.0,0,1,Iceland,domestic league (tier 2)
2025/05/14,Iceland Cup,0,Keflavík ÍF,1273,1275.0,5 - 2,Víkingur Ólafsvík,867,865.0,5,2,Iceland,domestic cup
2025/05/23,1. deild,0,Keflavík ÍF,1289,1294.0,6 - 0,Leiknir Reykjavík,1049,1044.0,6,0,Iceland,domestic league (tier 2)
2025/05/30,1. deild,0,Keflavík ÍF,1294,1266.0,0 - 3,HK Kópavogur,1149,1177.0,0,3,Iceland,domestic league (tier 2)
2025/06/09,1. deild,0,Keflavík ÍF,1266,1262.0,1 - 1,Fylkir Reykjavík,1228,1232.0,1,1,Iceland,domestic league (tier 2)
2025/06/22,1. deild,0,Keflavík ÍF,1250,1245.0,0 - 0,ÍR Reykjavík,1149,1154.0,0,0,Iceland,domestic league (tier 2)
2025/07/03,1. deild,0,Keflavík ÍF,1228,1230.0,3 - 2,UMF Selfoss,933,931.0,3,2,Iceland,domestic league (tier 2)
2025/07/18,1. deild,0,Keflavík ÍF,1231,1234.0,5 - 4,Fjölnir Reykjavík,1031,1028.0,5,4,Iceland,domestic league (tier 2)
2025/07/25,1. deild,0,Keflavík ÍF,1234,1229.0,2 - 2,Þór Akureyri,1146,1151.0,2,2,Iceland,domestic league (tier 2)
2025/08/13,1. deild,0,Keflavík ÍF,1224,1229.0,4 - 0,UMF Grindavík,1003,998.0,4,0,Iceland,domestic league (tier 2)
2025/08/23,1. deild,0,Keflavík ÍF,1210,1214.0,7 - 2,ÍF Völsungur,919,915.0,7,2,Iceland,domestic league (tier 2)
2025/09/06,1. deild,0,Keflavík ÍF,1200,1206.0,2 - 1,UMF Njarðvík,1158,1152.0,2,1,Iceland,domestic league (tier 2)
2025/09/17,1. deild,0,Keflavík ÍF,1217,1203.0,1 - 2,UMF Njarðvík,1158,1172.0,1,2,Iceland,domestic league (tier 2)
2025/09/27,1. deild,0,Keflavík ÍF,1224,1236.0,4 - 0,HK Kópavogur,1201,1189.0,4,0,Iceland,domestic league (tier 2)
2026/02/06,Iceland League Cup,0,Keflavík ÍF,1234,1231.0,2 - 2,HK Kópavogur,1197,1200.0,2,2,Iceland,domestic cup
2026/02/27,Iceland League Cup,0,Keflavík ÍF,1240,1241.0,3 - 1,Ægir,801,800.0,3,1,Iceland,domestic cup
2026/03/06,Iceland League Cup,0,Keflavík ÍF,1241,1249.0,4 - 3,Fram Reykjavík,1356,1348.0,4,3,Iceland,domestic cup
2026/04/22,Urvalsdeild,0,Keflavík ÍF,1234,1237.0,0 - 0,Breiðablik,1437,1434.0,0,0,Iceland,domestic league (tier 1)
2026/05/03,Urvalsdeild,0,Keflavík ÍF,1252,1246.0,1 - 3,Víkingur Reykjavík,1601,1607.0,1,3,Iceland,domestic league (tier 1)
2026/05/17,Urvalsdeild,0,Keflavík ÍF,1268,1268.0,1 - 1,UMF Stjarnan,1382,1382.0,1,1,Iceland,domestic league (tier 1)
2026/05/22,Urvalsdeild,0,Keflavík ÍF,1268,1274.0,1 - 0,Þór Akureyri,1212,1206.0,1,0,Iceland,domestic league (tier 1)
2026/06/14,Urvalsdeild,0,Keflavík ÍF,1257,1245.0,1 - 2,FH Hafnarfjörður,1279,1291.0,1,2,Iceland,domestic league (tier 1)
2026/06/28,Urvalsdeild,0,Keflavík ÍF,1251,1263.0,3 - 2,KR Reykjavík,1435,1423.0,3,2,Iceland,domestic league (tier 1)
2026/07/06,Urvalsdeild,0,Keflavík ÍF,1263,1264.0,1 - 1,Fram Reykjavík,1406,1405.0,1,1,Iceland,domestic league (tier 1)
2026/07/20,Urvalsdeild,0,Keflavík ÍF,1261,1275.0,5 - 2,ÍA Akranes,1288,1274.0,5,2,Iceland,domestic league (tier 1)
2026/08/05,Urvalsdeild,0,Keflavík ÍF,1273,1286.0,3 - 0,KA Akureyri,1290,1277.0,3,0,Iceland,domestic league (tier 1)
2026/08/23,Urvalsdeild,0,Keflavík ÍF,1297,1303.0,1 - 0,ÍB Vestmannaeyjar,1263,1257.0,1,0,Iceland,domestic league (tier 1)
2026/09/05,Urvalsdeild,0,Keflavík ÍF,1296,,Info,Valur Reykjavík,1366,,,,Iceland,domestic league (tier 1)
2021/05/14,1. deild,0,Kórdrengir,917,899.0,1 - 3,UMF Selfoss,943,961.0,1,3,Iceland,domestic league (tier 2)
2021/05/29,1. deild,0,Kórdrengir,922,929.0,2 - 1,Þróttur Reykjavík,907,900.0,2,1,Iceland,domestic league (tier 2)
2021/06/10,1. deild,0,Kórdrengir,937,948.0,2 - 1,Grótta,1071,1060.0,2,1,Iceland,domestic league (tier 2)
2021/06/25,1. deild,0,Kórdrengir,964,968.0,1 - 1,UMF Grindavík,1200,1196.0,1,1,Iceland,domestic league (tier 2)
2021/07/10,1. deild,0,Kórdrengir,973,986.0,2 - 0,IF Vestri,1033,1020.0,2,0,Iceland,domestic league (tier 2)
2021/08/10,1. deild,0,Kórdrengir,1017,1024.0,2 - 1,Afturelding,1007,1000.0,2,1,Iceland,domestic league (tier 2)
2021/08/14,1. deild,0,Kórdrengir,1024,1017.0,0 - 1,ÍBV Vestmannaeyjar,1218,1225.0,0,1,Iceland,domestic league (tier 2)
2021/08/24,1. deild,0,Kórdrengir,1011,1023.0,2 - 0,Þór Akureyri,1048,1036.0,2,0,Iceland,domestic league (tier 2)
2021/08/31,1. deild,0,Kórdrengir,1038,1045.0,4 - 0,Víkingur Ólafsvík,873,866.0,4,0,Iceland,domestic league (tier 2)
2021/09/04,1. deild,0,Kórdrengir,1045,1027.0,1 - 4,Fjölnir Reykjavík,1132,1150.0,1,4,Iceland,domestic league (tier 2)
2021/09/11,1. deild,0,Kórdrengir,1027,1031.0,2 - 2,Fram Reykjavík,1274,1270.0,2,2,Iceland,domestic league (tier 2)
2022/02/19,Iceland League Cup,0,Kórdrengir,1055,1051.0,1 - 1,Afturelding,954,958.0,1,1,Iceland,domestic cup
2022/03/05,Iceland League Cup,0,Kórdrengir,1047,1058.0,3 - 0,IF Vestri,1081,1070.0,3,0,Iceland,domestic cup
2022/05/13,1. deild,0,Kórdrengir,1049,1052.0,1 - 1,Fylkir Reykjavík,1245,1242.0,1,1,Iceland,domestic league (tier 2)
2022/05/20,1. deild,0,Kórdrengir,1052,1058.0,2 - 0,KV Vesturbæjar,902,896.0,2,0,Iceland,domestic league (tier 2)
2022/06/03,1. deild,0,Kórdrengir,1063,1061.0,1 - 1,UMF Grindavík,1090,1092.0,1,1,Iceland,domestic league (tier 2)
2022/06/16,1. deild,0,Kórdrengir,1063,1069.0,4 - 3,UMF Selfoss,1033,1027.0,4,3,Iceland,domestic league (tier 2)
2022/06/27,Iceland Cup,0,Kórdrengir,1064,1069.0,2 - 1,Afturelding,975,970.0,2,1,Iceland,domestic cup
2022/07/01,1. deild,0,Kórdrengir,1069,1077.0,1 - 0,Grótta,1083,1075.0,1,0,Iceland,domestic league (tier 2)
2022/07/09,1. deild,0,Kórdrengir,1067,1069.0,1 - 0,"Þróttur Vogum
(as Þróttur Vogar)",809,807.0,1,0,Iceland,domestic league (tier 2)
2022/07/22,1. deild,0,Kórdrengir,1063,1041.0,2 - 4,Þór Akureyri,973,995.0,2,4,Iceland,domestic league (tier 2)
2022/08/05,1. deild,0,Kórdrengir,1039,1039.0,0 - 0,Fjölnir Reykjavík,1123,1123.0,0,0,Iceland,domestic league (tier 2)
2022/08/11,Iceland Cup,0,Kórdrengir,1039,1033.0,2 - 4,FH Hafnarfjörður,1389,1395.0,2,4,Iceland,domestic cup
2022/08/18,1. deild,0,Kórdrengir,1022,1036.0,4 - 0,IF Vestri,1023,1009.0,4,0,Iceland,domestic league (tier 2)
2022/08/27,1. deild,0,Kórdrengir,1048,1036.0,1 - 3,HK Kópavogur,1219,1231.0,1,3,Iceland,domestic league (tier 2)
2022/09/10,1. deild,0,Kórdrengir,1057,1069.0,4 - 0,Afturelding,1034,1022.0,4,0,Iceland,domestic league (tier 2)
2016/07/08,1. deild,0,Leiknir Fáskrúðsfirði,882,878.0,2 - 3,Keflavík ÍF,1197,1201.0,2,3,Iceland,domestic league (tier 2)
2016/07/16,1. deild,0,Leiknir Fáskrúðsfirði,876,878.0,0 - 0,HK Kópavogur,1059,1057.0,0,0,Iceland,domestic league (tier 2)
2016/07/23,1. deild,0,Leiknir Fáskrúðsfirði,878,881.0,1 - 1,UMF Selfoss,1076,1073.0,1,1,Iceland,domestic league (tier 2)
2016/08/06,1. deild,0,Leiknir Fáskrúðsfirði,886,878.0,1 - 4,UMF Grindavík,1206,1214.0,1,4,Iceland,domestic league (tier 2)
2016/08/15,1. deild,0,Leiknir Fáskrúðsfirði,875,887.0,3 - 2,Fram Reykjavík,1037,1025.0,3,2,Iceland,domestic league (tier 2)
2016/08/27,1. deild,0,Leiknir Fáskrúðsfirði,884,865.0,2 - 4,Huginn,899,918.0,2,4,Iceland,domestic league (tier 2)
2016/09/03,1. deild,0,Leiknir Fáskrúðsfirði,865,879.0,3 - 2,Þór Akureyri,1112,1098.0,3,2,Iceland,domestic league (tier 2)
2016/09/17,1. deild,0,Leiknir Fáskrúðsfirði,876,890.0,1 - 0,Leiknir Reykjavík,1128,1114.0,1,0,Iceland,domestic league (tier 2)
2017/05/06,1. deild,0,Leiknir Fáskrúðsfirði,926,922.0,2 - 2,Grótta,885,889.0,2,2,Iceland,domestic league (tier 2)
2017/05/20,1. deild,0,Leiknir Fáskrúðsfirði,916,901.0,1 - 3,HK Kópavogur,1019,1034.0,1,3,Iceland,domestic league (tier 2)
2017/06/03,1. deild,0,Leiknir Fáskrúðsfirði,897,889.0,1 - 2,Fram Reykjavík,1067,1075.0,1,2,Iceland,domestic league (tier 2)
2017/06/10,1. deild,0,Leiknir Fáskrúðsfirði,889,915.0,3 - 1,Fylkir Reykjavík,1330,1304.0,3,1,Iceland,domestic league (tier 2)
2017/06/24,1. deild,0,Leiknir Fáskrúðsfirði,911,925.0,3 - 2,Þróttur Reykjavík,1160,1146.0,3,2,Iceland,domestic league (tier 2)
2017/07/08,1. deild,0,Leiknir Fáskrúðsfirði,917,898.0,0 - 2,ÍR Reykjavík,929,948.0,0,2,Iceland,domestic league (tier 2)
2017/07/22,1. deild,0,Leiknir Fáskrúðsfirði,881,875.0,2 - 4,Keflavík ÍF,1210,1216.0,2,4,Iceland,domestic league (tier 2)
2017/08/02,1. deild,0,Leiknir Fáskrúðsfirði,871,861.0,1 - 3,Leiknir Reykjavík,1100,1110.0,1,3,Iceland,domestic league (tier 2)
2017/08/26,1. deild,0,Leiknir Fáskrúðsfirði,856,846.0,0 - 2,UMF Selfoss,1086,1096.0,0,2,Iceland,domestic league (tier 2)
2017/09/09,1. deild,0,Leiknir Fáskrúðsfirði,843,875.0,6 - 0,Haukar Hafnarfjörður,1126,1094.0,6,0,Iceland,domestic league (tier 2)
2017/09/23,1. deild,0,Leiknir Fáskrúðsfirði,866,855.0,0 - 3,Þór Akureyri,1099,1110.0,0,3,Iceland,domestic league (tier 2)
2020/06/28,1. deild,0,Leiknir Fáskrúðsfirði,844,839.0,2 - 3,Þór Akureyri,1141,1146.0,2,3,Iceland,domestic league (tier 2)
2020/07/08,1. deild,0,Leiknir Fáskrúðsfirði,861,872.0,1 - 0,Þróttur Reykjavík,998,987.0,1,0,Iceland,domestic league (tier 2)
2020/07/18,1. deild,0,Leiknir Fáskrúðsfirði,861,850.0,0 - 1,IF Vestri,937,948.0,0,1,Iceland,domestic league (tier 2)
2020/07/22,1. deild,0,Leiknir Fáskrúðsfirði,850,855.0,1 - 1,Keflavík ÍF,1163,1158.0,1,1,Iceland,domestic league (tier 2)
2020/08/15,1. deild,0,Leiknir Fáskrúðsfirði,850,866.0,4 - 3,UMF Grindavík,1214,1198.0,4,3,Iceland,domestic league (tier 2)
2020/08/22,1. deild,0,Leiknir Fáskrúðsfirði,862,856.0,2 - 3,Fram Reykjavík,1096,1102.0,2,3,Iceland,domestic league (tier 2)
2020/08/29,1. deild,0,Leiknir Fáskrúðsfirði,856,837.0,1 - 3,ÍF Magni,867,886.0,1,3,Iceland,domestic league (tier 2)
2020/09/06,1. deild,0,Leiknir Fáskrúðsfirði,843,828.0,1 - 3,Afturelding,936,951.0,1,3,Iceland,domestic league (tier 2)
2020/09/26,1. deild,0,Leiknir Fáskrúðsfirði,829,819.0,2 - 4,Víkingur Ólafsvík,1061,1071.0,2,4,Iceland,domestic league (tier 2)
2020/09/29,1. deild,0,Leiknir Fáskrúðsfirði,819,810.0,0 - 7,Leiknir Reykjavík,1168,1177.0,0,7,Iceland,domestic league (tier 2)
2016/07/12,1. deild,0,Leiknir Reykjavík,1193,1195.0,2 - 1,Leiknir Fáskrúðsfirði,878,876.0,2,1,Iceland,domestic league (tier 2)
2016/08/04,1. deild,0,Leiknir Reykjavík,1197,1169.0,0 - 3,UMF Selfoss,1070,1098.0,0,3,Iceland,domestic league (tier 2)
2016/08/16,1. deild,0,Leiknir Reykjavík,1166,1146.0,0 - 3,UMF Grindavík,1221,1241.0,0,3,Iceland,domestic league (tier 2)
2016/08/25,1. deild,0,Leiknir Reykjavík,1139,1144.0,2 - 1,Fram Reykjavík,1037,1032.0,2,1,Iceland,domestic league (tier 2)
2016/09/10,1. deild,0,Leiknir Reykjavík,1135,1128.0,1 - 1,Huginn,923,930.0,1,1,Iceland,domestic league (tier 2)
2016/09/24,1. deild,0,Leiknir Reykjavík,1114,1113.0,0 - 0,Keflavík ÍF,1191,1192.0,0,0,Iceland,domestic league (tier 2)
2017/05/05,1. deild,0,Leiknir Reykjavík,1112,1111.0,1 - 1,Keflavík ÍF,1194,1195.0,1,1,Iceland,domestic league (tier 2)
2017/05/21,1. deild,0,Leiknir Reykjavík,1109,1105.0,2 - 2,Fram Reykjavík,1059,1063.0,2,2,Iceland,domestic league (tier 2)
2017/05/25,1. deild,0,Leiknir Reykjavík,1105,1109.0,2 - 0,Leiknir Fáskrúðsfirði,901,897.0,2,0,Iceland,domestic league (tier 2)
2017/06/09,1. deild,0,Leiknir Reykjavík,1107,1119.0,2 - 0,UMF Selfoss,1143,1131.0,2,0,Iceland,domestic league (tier 2)
2017/06/23,1. deild,0,Leiknir Reykjavík,1123,1119.0,0 - 0,Haukar Hafnarfjörður,1074,1078.0,0,0,Iceland,domestic league (tier 2)
2017/07/06,1. deild,0,Leiknir Reykjavík,1129,1109.0,0 - 2,Þór Akureyri,1098,1118.0,0,2,Iceland,domestic league (tier 2)
2017/07/20,1. deild,0,Leiknir Reykjavík,1133,1118.0,1 - 2,HK Kópavogur,1019,1034.0,1,2,Iceland,domestic league (tier 2)
2017/08/11,1. deild,0,Leiknir Reykjavík,1110,1122.0,1 - 0,Fylkir Reykjavík,1285,1273.0,1,0,Iceland,domestic league (tier 2)
2017/08/24,1. deild,0,Leiknir Reykjavík,1140,1148.0,1 - 0,Þróttur Reykjavík,1159,1151.0,1,0,Iceland,domestic league (tier 2)
2017/09/07,1. deild,0,Leiknir Reykjavík,1136,1141.0,4 - 0,ÍR Reykjavík,926,921.0,4,0,Iceland,domestic league (tier 2)
2017/09/23,1. deild,0,Leiknir Reykjavík,1143,1145.0,2 - 1,Grótta,825,823.0,2,1,Iceland,domestic league (tier 2)
2018/05/11,1. deild,0,Leiknir Reykjavík,1098,1081.0,2 - 3,UMF Njarðvík,910,927.0,2,3,Iceland,domestic league (tier 2)
2018/05/24,1. deild,0,Leiknir Reykjavík,1068,1074.0,3 - 1,ÍR Reykjavík,922,916.0,3,1,Iceland,domestic league (tier 2)
2018/06/09,1. deild,0,Leiknir Reykjavík,1069,1074.0,3 - 1,ÍF Magni,896,891.0,3,1,Iceland,domestic league (tier 2)
2018/06/21,1. deild,0,Leiknir Reykjavík,1068,1064.0,1 - 1,UMF Selfoss,1027,1031.0,1,1,Iceland,domestic league (tier 2)
2018/07/14,1. deild,0,Leiknir Reykjavík,1105,1093.0,0 - 1,Þór Akureyri,1131,1143.0,0,1,Iceland,domestic league (tier 2)
2018/07/19,1. deild,0,Leiknir Reykjavík,1093,1096.0,0 - 0,ÍA Akranes,1300,1297.0,0,0,Iceland,domestic league (tier 2)
2018/07/31,1. deild,0,Leiknir Reykjavík,1083,1080.0,2 - 2,Fram Reykjavík,1065,1068.0,2,2,Iceland,domestic league (tier 2)
2018/08/14,1. deild,0,Leiknir Reykjavík,1068,1054.0,0 - 2,HK Kópavogur,1185,1199.0,0,2,Iceland,domestic league (tier 2)
2018/08/24,1. deild,0,Leiknir Reykjavík,1062,1055.0,1 - 2,Víkingur Ólafsvík,1261,1268.0,1,2,Iceland,domestic league (tier 2)
2018/09/05,1. deild,0,Leiknir Reykjavík,1066,1076.0,2 - 1,Þróttur Reykjavík,1169,1159.0,2,1,Iceland,domestic league (tier 2)
2018/09/15,1. deild,0,Leiknir Reykjavík,1076,1072.0,0 - 0,Haukar Hafnarfjörður,1013,1017.0,0,0,Iceland,domestic league (tier 2)
2019/05/04,1. deild,0,Leiknir Reykjavík,1039,1047.0,4 - 1,ÍF Magni,929,921.0,4,1,Iceland,domestic league (tier 2)
2019/05/17,1. deild,0,Leiknir Reykjavík,1034,1020.0,1 - 2,UMF Njarðvík,990,1004.0,1,2,Iceland,domestic league (tier 2)
2019/05/31,1. deild,0,Leiknir Reykjavík,1028,1048.0,2 - 0,Víkingur Ólafsvík,1252,1232.0,2,0,Iceland,domestic league (tier 2)
2019/06/15,1. deild,0,Leiknir Reykjavík,1038,1022.0,0 - 3,Þór Akureyri,1172,1188.0,0,3,Iceland,domestic league (tier 2)
2019/07/04,1. deild,0,Leiknir Reykjavík,1057,1047.0,0 - 2,Fjölnir Reykjavík,1273,1283.0,0,2,Iceland,domestic league (tier 2)
2019/07/16,1. deild,0,Leiknir Reykjavík,1040,1043.0,3 - 2,Afturelding,863,860.0,3,2,Iceland,domestic league (tier 2)
2019/07/30,1. deild,0,Leiknir Reykjavík,1075,1070.0,2 - 2,Grótta,971,976.0,2,2,Iceland,domestic league (tier 2)
2019/08/16,1. deild,0,Leiknir Reykjavík,1076,1084.0,2 - 1,Þróttur Reykjavík,1107,1099.0,2,1,Iceland,domestic league (tier 2)
2019/08/30,1. deild,0,Leiknir Reykjavík,1089,1096.0,2 - 0,Haukar Hafnarfjörður,981,974.0,2,0,Iceland,domestic league (tier 2)
2019/09/05,1. deild,0,Leiknir Reykjavík,1096,1104.0,1 - 0,Keflavík ÍF,1110,1102.0,1,0,Iceland,domestic league (tier 2)
2019/09/21,1. deild,0,Leiknir Reykjavík,1111,1117.0,2 - 1,Fram Reykjavík,1044,1038.0,2,1,Iceland,domestic league (tier 2)
2020/06/28,1. deild,0,Leiknir Reykjavík,1121,1114.0,0 - 0,IF Vestri,907,914.0,0,0,Iceland,domestic league (tier 2)
2020/07/07,1. deild,0,Leiknir Reykjavík,1128,1116.0,2 - 4,ÍBV Vestmannaeyjar,1303,1315.0,2,4,Iceland,domestic league (tier 2)
2020/07/18,1. deild,0,Leiknir Reykjavík,1137,1139.0,2 - 1,ÍF Magni,873,871.0,2,1,Iceland,domestic league (tier 2)
2020/07/22,1. deild,0,Leiknir Reykjavík,1139,1151.0,5 - 0,Víkingur Ólafsvík,1099,1087.0,5,0,Iceland,domestic league (tier 2)
2020/08/15,1. deild,0,Leiknir Reykjavík,1159,1155.0,3 - 3,Þór Akureyri,1119,1123.0,3,3,Iceland,domestic league (tier 2)
2020/08/23,1. deild,0,Leiknir Reykjavík,1142,1125.0,1 - 2,Þróttur Reykjavík,966,983.0,1,2,Iceland,domestic league (tier 2)
2020/08/28,1. deild,0,Leiknir Reykjavík,1125,1141.0,5 - 1,Keflavík ÍF,1178,1162.0,5,1,Iceland,domestic league (tier 2)
2020/09/06,1. deild,0,Leiknir Reykjavík,1166,1152.0,0 - 1,Fram Reykjavík,1104,1118.0,0,1,Iceland,domestic league (tier 2)
2020/09/12,1. deild,0,Leiknir Reykjavík,1152,1154.0,2 - 1,Leiknir Fáskrúðsfirði,828,826.0,2,1,Iceland,domestic league (tier 2)
2020/09/26,1. deild,0,Leiknir Reykjavík,1163,1168.0,3 - 0,Afturelding,966,961.0,3,0,Iceland,domestic league (tier 2)
2021/05/08,Urvalsdeild,0,Leiknir Reykjavík,1211,1215.0,3 - 3,Breiðablik,1465,1461.0,3,3,Iceland,domestic league (tier 1)
2021/05/16,Urvalsdeild,0,Leiknir Reykjavík,1208,1227.0,3 - 0,Fylkir Reykjavík,1336,1317.0,3,0,Iceland,domestic league (tier 1)
2021/05/25,Urvalsdeild,0,Leiknir Reykjavík,1226,1240.0,2 - 1,FH Hafnarfjörður,1487,1473.0,2,1,Iceland,domestic league (tier 1)
2021/06/14,Urvalsdeild,0,Leiknir Reykjavík,1234,1226.0,0 - 2,KR Reykjavík,1524,1532.0,0,2,Iceland,domestic league (tier 1)
2021/06/28,Urvalsdeild,0,Leiknir Reykjavík,1217,1230.0,2 - 1,Víkingur Reykjavík,1430,1417.0,2,1,Iceland,domestic league (tier 1)
2021/07/12,Urvalsdeild,0,Leiknir Reykjavík,1225,1238.0,2 - 0,ÍA Akranes,1270,1257.0,2,0,Iceland,domestic league (tier 1)
2021/07/19,Urvalsdeild,0,Leiknir Reykjavík,1238,1255.0,2 - 0,UMF Stjarnan,1391,1374.0,2,0,Iceland,domestic league (tier 1)
2021/07/25,Urvalsdeild,0,Leiknir Reykjavík,1255,1246.0,0 - 1,KA Akureyri,1404,1413.0,0,1,Iceland,domestic league (tier 1)
2021/08/08,Urvalsdeild,0,Leiknir Reykjavík,1251,1267.0,1 - 0,Valur Reykjavík,1566,1550.0,1,0,Iceland,domestic league (tier 1)
2021/08/23,Urvalsdeild,0,Leiknir Reykjavík,1260,1257.0,0 - 0,HK Kópavogur,1267,1270.0,0,0,Iceland,domestic league (tier 1)
2021/09/19,Urvalsdeild,0,Leiknir Reykjavík,1244,1233.0,0 - 1,Keflavík ÍF,1292,1303.0,0,1,Iceland,domestic league (tier 1)
2022/02/18,Iceland League Cup,0,Leiknir Reykjavík,1241,1236.0,2 - 2,IF Vestri,1077,1082.0,2,2,Iceland,domestic cup
2022/02/24,Iceland League Cup,0,Leiknir Reykjavík,1236,1240.0,4 - 2,Kórdrengir,1051,1047.0,4,2,Iceland,domestic cup
2022/03/03,Iceland League Cup,0,Leiknir Reykjavík,1240,1234.0,3 - 5,KR Reykjavík,1525,1531.0,3,5,Iceland,domestic cup
2022/04/24,Urvalsdeild,0,Leiknir Reykjavík,1239,1222.0,0 - 3,UMF Stjarnan,1358,1375.0,0,3,Iceland,domestic league (tier 1)
2022/05/08,Urvalsdeild,0,Leiknir Reykjavík,1225,1230.0,0 - 0,Víkingur Reykjavík,1507,1502.0,0,0,Iceland,domestic league (tier 1)
2022/05/16,Urvalsdeild,0,Leiknir Reykjavík,1218,1206.0,1 - 2,Fram Reykjavík,1240,1252.0,1,2,Iceland,domestic league (tier 1)
2022/05/29,Urvalsdeild,0,Leiknir Reykjavík,1208,1205.0,1 - 2,Breiðablik,1599,1602.0,1,2,Iceland,domestic league (tier 1)
2022/07/04,Urvalsdeild,0,Leiknir Reykjavík,1211,1220.0,1 - 0,ÍA Akranes,1281,1272.0,1,0,Iceland,domestic league (tier 1)
2022/07/17,Urvalsdeild,0,Leiknir Reykjavík,1249,1234.0,0 - 5,KA Akureyri,1433,1448.0,0,5,Iceland,domestic league (tier 1)
2022/07/24,Urvalsdeild,0,Leiknir Reykjavík,1234,1211.0,1 - 4,ÍBV Vestmannaeyjar,1229,1252.0,1,4,Iceland,domestic league (tier 1)
2022/08/08,Urvalsdeild,0,Leiknir Reykjavík,1211,1200.0,1 - 2,Keflavík ÍF,1283,1294.0,1,2,Iceland,domestic league (tier 1)
2022/08/22,Urvalsdeild,0,Leiknir Reykjavík,1192,1207.0,4 - 3,KR Reykjavík,1499,1484.0,4,3,Iceland,domestic league (tier 1)
2022/09/04,Urvalsdeild,0,Leiknir Reykjavík,1205,1208.0,0 - 0,FH Hafnarfjörður,1399,1396.0,0,0,Iceland,domestic league (tier 1)
2022/09/11,Urvalsdeild,0,Leiknir Reykjavík,1205,1219.0,1 - 0,Valur Reykjavík,1453,1439.0,1,0,Iceland,domestic league (tier 1)
2022/10/15,Urvalsdeild,0,Leiknir Reykjavík,1220,1217.0,2 - 2,ÍA Akranes,1227,1230.0,2,2,Iceland,domestic league (tier 1)
2022/10/22,Urvalsdeild,0,Leiknir Reykjavík,1217,1195.0,1 - 7,Keflavík ÍF,1300,1322.0,1,7,Iceland,domestic league (tier 1)
2023/02/21,Iceland League Cup,0,Leiknir Reykjavík,1181,1200.0,2 - 0,Breiðablik,1589,1570.0,2,0,Iceland,domestic cup
2023/03/08,Iceland League Cup,0,Leiknir Reykjavík,1195,1185.0,0 - 2,ÍBV Vestmannaeyjar,1328,1338.0,0,2,Iceland,domestic cup
2023/04/19,Iceland Cup,0,Leiknir Reykjavík,1185,1188.0,1 - 0,UMF Selfoss,1010,1007.0,1,0,Iceland,domestic cup
2023/05/12,1. deild,0,Leiknir Reykjavík,1195,1178.0,2 - 3,UMF Selfoss,987,1004.0,2,3,Iceland,domestic league (tier 2)
2023/05/26,1. deild,0,Leiknir Reykjavík,1152,1141.0,2 - 3,ÍA Akranes,1209,1220.0,2,3,Iceland,domestic league (tier 2)
2023/06/10,1. deild,0,Leiknir Reykjavík,1123,1120.0,2 - 2,UMF Grindavík,1104,1107.0,2,2,Iceland,domestic league (tier 2)
2023/07/02,1. deild,0,Leiknir Reykjavík,1106,1113.0,3 - 0,UMF Njarðvík,953,946.0,3,0,Iceland,domestic league (tier 2)
2023/07/12,1. deild,0,Leiknir Reykjavík,1103,1105.0,3 - 2,Ægir,834,832.0,3,2,Iceland,domestic league (tier 2)
2023/07/20,1. deild,0,Leiknir Reykjavík,1120,1123.0,3 - 2,Þróttur Reykjavík,925,922.0,3,2,Iceland,domestic league (tier 2)
2023/07/29,1. deild,0,Leiknir Reykjavík,1123,1128.0,1 - 0,Þór Akureyri,1040,1035.0,1,0,Iceland,domestic league (tier 2)
2023/08/11,1. deild,0,Leiknir Reykjavík,1157,1162.0,2 - 1,Grótta,1059,1054.0,2,1,Iceland,domestic league (tier 2)
2023/08/20,1. deild,0,Leiknir Reykjavík,1151,1135.0,1 - 2,IF Vestri,1029,1045.0,1,2,Iceland,domestic league (tier 2)
2023/09/09,1. deild,0,Leiknir Reykjavík,1166,1153.0,1 - 2,Fjölnir Reykjavík,1147,1160.0,1,2,Iceland,domestic league (tier 2)
2023/09/20,Urvalsdeild,0,Leiknir Reykjavík,1161,1146.0,1 - 2,UMF Afturelding,1069,1084.0,1,2,Iceland,domestic league (tier 1)
2024/03/03,Iceland League Cup,0,Leiknir Reykjavík,1138,1131.0,1 - 2,ÍA Akranes,1272,1279.0,1,2,Iceland,domestic cup
2024/03/09,Iceland League Cup,0,Leiknir Reykjavík,1131,1125.0,0 - 3,KA Akureyri,1456,1462.0,0,3,Iceland,domestic cup
2024/04/13,Iceland Cup,0,Leiknir Reykjavík,1125,1101.0,1 - 4,UMF Afturelding,1100,1124.0,1,4,Iceland,domestic cup
